150 150 15
1	190
1	170
1	260
1	292
1	167
1	253
1	248
1	151
1	242
1	239
1	168
1	198
1	216
1	294
1	194
1	266
1	229
1	250
1	208
1	279
1	189
1	163
1	251
1	268
1	172
1	275
1	174
1	162
1	159
1	169
1	269
1	256
1	183
1	186
1	228
1	182
1	286
1	210
1	164
1	283
1	254
1	282
1	217
1	220
1	244
1	236
1	270
1	245
1	264
1	201
1	188
1	243
1	213
2	263
2	246
2	213
2	269
2	218
2	197
2	240
2	158
2	230
2	261
2	226
2	233
2	238
2	193
2	222
2	234
2	268
2	211
2	154
2	265
2	266
2	286
2	203
2	284
2	287
2	191
2	221
2	253
2	208
2	231
2	290
2	275
2	294
2	166
2	198
2	173
2	162
2	254
2	206
2	165
2	184
2	237
2	283
2	259
2	281
2	182
3	233
3	226
3	268
3	152
3	224
3	299
3	265
3	190
3	291
3	225
3	212
3	222
3	231
3	229
3	183
3	277
3	196
3	272
3	288
3	228
3	184
3	275
3	179
3	243
3	180
3	286
3	240
3	187
3	155
3	218
3	188
3	244
3	164
3	192
3	230
3	236
3	182
3	260
3	163
3	252
3	249
3	168
3	199
4	282
4	204
4	228
4	264
4	300
4	222
4	252
4	267
4	233
4	296
4	251
4	154
4	238
4	198
4	215
4	213
4	178
4	223
4	239
4	293
4	275
4	236
4	183
4	265
4	190
4	156
4	240
4	158
4	262
4	255
4	287
4	173
4	289
4	192
4	162
4	188
4	212
4	298
4	184
4	250
4	229
4	278
4	295
4	163
4	170
4	208
4	230
5	286
5	297
5	275
5	151
5	242
5	227
5	217
5	164
5	171
5	252
5	192
5	256
5	298
5	167
5	215
5	177
5	153
5	162
5	224
5	277
5	182
5	251
5	235
5	188
5	222
5	208
5	282
5	231
5	175
5	247
5	172
5	159
5	221
5	299
5	207
5	168
5	263
5	272
5	157
5	165
5	226
5	158
5	183
5	205
5	296
5	248
5	234
5	176
5	197
5	223
5	259
5	216
5	169
6	210
6	246
6	234
6	201
6	276
6	158
6	203
6	265
6	221
6	269
6	194
6	168
6	258
6	154
6	271
6	160
6	277
6	191
6	161
6	179
6	175
6	279
6	206
6	155
6	261
6	262
6	167
6	282
6	171
6	297
6	180
6	267
6	280
6	284
6	204
6	222
6	233
6	286
6	224
6	248
6	247
6	285
6	163
7	260
7	221
7	283
7	239
7	172
7	242
7	291
7	205
7	210
7	214
7	187
7	296
7	300
7	251
7	241
7	240
7	288
7	163
7	177
7	257
7	231
7	159
7	234
7	243
7	255
7	166
7	245
7	249
7	157
7	186
7	199
7	281
7	254
7	256
7	286
7	264
7	204
8	293
8	288
8	163
8	297
8	258
8	274
8	250
8	210
8	177
8	289
8	196
8	279
8	238
8	221
8	236
8	160
8	183
8	157
8	186
8	217
8	273
8	259
8	203
8	176
8	281
8	218
8	208
8	164
8	206
8	182
8	158
8	232
8	220
8	244
8	243
8	209
8	152
8	272
8	239
8	222
8	256
8	269
8	184
8	167
8	296
8	187
8	226
8	181
8	284
8	174
8	224
8	264
8	241
8	266
8	170
9	178
9	294
9	189
9	152
9	260
9	242
9	193
9	245
9	191
9	217
9	289
9	170
9	161
9	182
9	268
9	237
9	231
9	280
9	272
9	291
9	238
9	247
9	299
9	177
9	204
9	226
9	202
9	222
9	246
9	267
9	183
9	281
9	176
9	169
9	259
9	278
9	207
9	158
9	229
9	258
9	221
9	243
9	214
9	290
9	241
9	252
9	211
9	262
9	153
9	200
10	288
10	210
10	186
10	290
10	236
10	212
10	262
10	278
10	263
10	255
10	169
10	257
10	198
10	178
10	247
10	293
10	215
10	235
10	214
10	205
10	273
10	157
10	161
10	218
10	219
10	197
10	173
10	165
10	167
10	251
10	282
10	268
10	172
10	230
10	188
10	233
10	281
10	194
10	270
10	260
10	228
10	261
10	295
10	152
10	252
10	265
10	195
10	225
10	227
10	292
10	179
10	193
11	247
11	254
11	258
11	265
11	287
11	157
11	252
11	222
11	256
11	219
11	280
11	299
11	227
11	202
11	278
11	162
11	208
11	212
11	174
11	276
11	245
11	198
11	261
11	220
11	230
11	282
11	184
11	177
11	290
11	231
11	160
11	170
11	159
11	295
11	175
11	228
11	200
11	297
11	292
11	266
11	253
11	286
11	152
11	226
11	234
11	296
11	185
11	255
11	164
11	300
11	229
12	238
12	244
12	184
12	222
12	174
12	194
12	230
12	231
12	247
12	176
12	286
12	272
12	186
12	280
12	281
12	212
12	265
12	161
12	169
12	296
12	220
12	269
12	157
12	168
12	258
12	205
12	156
12	229
12	202
12	153
12	177
12	278
12	178
12	188
12	189
12	271
12	268
12	191
12	173
12	283
12	241
12	216
12	192
12	209
12	292
12	182
12	282
12	167
12	291
12	227
12	279
12	261
12	190
12	164
12	254
12	166
13	287
13	213
13	207
13	278
13	246
13	288
13	154
13	217
13	180
13	168
13	235
13	185
13	257
13	170
13	214
13	272
13	155
13	256
13	209
13	292
13	270
13	253
13	297
13	269
13	165
13	265
13	226
13	282
13	212
13	247
13	238
13	220
13	230
13	162
13	264
13	236
13	187
13	211
13	215
13	280
14	191
14	194
14	235
14	228
14	284
14	196
14	225
14	274
14	215
14	182
14	187
14	180
14	260
14	183
14	190
14	268
14	242
14	152
14	285
14	239
14	174
14	243
14	293
14	154
14	226
14	229
14	155
14	169
14	195
14	230
14	186
14	257
14	200
14	240
14	234
14	258
14	252
14	254
14	277
14	291
14	178
14	275
14	241
14	192
14	233
14	273
14	262
14	172
14	264
14	295
14	288
15	288
15	298
15	294
15	228
15	251
15	170
15	158
15	207
15	214
15	236
15	280
15	163
15	178
15	223
15	241
15	267
15	292
15	295
15	156
15	256
15	194
15	277
15	246
15	242
15	243
15	206
15	153
15	238
15	213
15	220
15	237
15	177
15	252
15	204
15	191
15	273
15	244
15	271
15	284
15	157
15	227
15	155
15	162
15	259
15	203
15	231
15	249
15	209
15	258
15	195
15	276
15	174
15	278
15	218
16	290
16	297
16	188
16	220
16	213
16	239
16	294
16	164
16	210
16	283
16	281
16	276
16	152
16	168
16	189
16	182
16	246
16	268
16	256
16	279
16	158
16	217
16	174
16	267
16	269
16	185
16	196
16	181
16	266
16	176
16	252
16	263
16	201
16	191
16	227
16	194
16	300
16	250
16	262
16	202
16	192
16	162
16	228
17	177
17	165
17	233
17	197
17	300
17	156
17	187
17	171
17	229
17	205
17	209
17	224
17	292
17	289
17	274
17	288
17	284
17	160
17	188
17	191
17	193
17	168
17	159
17	240
17	225
17	180
17	174
17	261
17	221
17	285
17	206
17	153
17	202
17	215
17	230
17	183
17	172
17	231
17	278
17	185
17	162
17	265
17	201
17	295
17	232
17	175
17	234
17	257
17	182
17	151
17	271
17	291
17	199
17	200
17	249
17	237
17	189
17	196
17	259
17	296
18	215
18	275
18	236
18	206
18	203
18	183
18	289
18	156
18	249
18	157
18	230
18	257
18	250
18	171
18	172
18	235
18	298
18	165
18	286
18	195
18	193
18	152
18	279
18	246
18	265
18	296
18	221
18	160
18	210
18	297
18	196
18	218
18	161
18	252
18	263
18	240
18	182
18	184
18	299
18	278
18	151
18	208
18	290
18	241
18	228
18	300
18	166
18	209
18	205
18	225
18	272
18	267
18	255
18	190
18	173
19	246
19	221
19	236
19	173
19	273
19	218
19	196
19	192
19	158
19	232
19	281
19	227
19	244
19	174
19	156
19	172
19	233
19	264
19	226
19	179
19	178
19	279
19	163
19	289
19	188
19	201
19	190
19	268
19	171
19	235
19	284
19	176
19	237
19	162
19	234
19	262
19	291
19	202
19	298
19	258
19	241
19	220
19	157
19	269
19	205
19	255
19	275
19	197
19	267
19	294
19	266
19	169
19	282
19	288
19	238
19	159
20	255
20	225
20	194
20	259
20	176
20	189
20	287
20	208
20	245
20	292
20	247
20	281
20	180
20	181
20	269
20	170
20	280
20	248
20	285
20	273
20	221
20	266
20	162
20	294
20	272
20	177
20	298
20	267
20	219
20	274
20	238
20	235
20	159
20	172
20	209
20	264
20	300
20	190
20	250
20	223
20	175
20	185
20	299
20	192
20	212
20	197
20	231
20	228
21	272
21	241
21	194
21	246
21	178
21	233
21	268
21	283
21	163
21	158
21	251
21	159
21	211
21	219
21	267
21	198
21	256
21	166
21	164
21	243
21	253
21	181
21	189
21	229
21	232
21	263
21	238
21	258
21	247
21	228
21	168
21	151
21	184
21	185
21	284
21	265
21	195
21	245
21	275
21	200
21	236
21	216
21	191
21	237
21	290
21	239
21	153
21	182
21	259
21	299
22	296
22	243
22	259
22	245
22	234
22	182
22	286
22	289
22	260
22	241
22	204
22	154
22	212
22	266
22	242
22	264
22	175
22	210
22	153
22	178
22	170
22	199
22	268
22	281
22	295
22	203
22	284
22	247
22	202
22	207
22	233
22	200
22	231
22	229
22	230
22	172
22	181
22	246
22	251
22	179
22	214
22	292
22	163
22	282
22	221
22	288
22	278
23	250
23	255
23	294
23	179
23	194
23	231
23	170
23	296
23	289
23	181
23	197
23	286
23	158
23	161
23	228
23	297
23	205
23	269
23	243
23	272
23	160
23	230
23	222
23	252
23	257
23	249
23	173
23	224
23	232
23	178
23	267
23	182
23	258
23	263
23	256
23	154
23	268
23	270
23	216
23	260
24	208
24	214
24	231
24	190
24	289
24	215
24	152
24	241
24	295
24	230
24	239
24	251
24	293
24	155
24	270
24	216
24	159
24	196
24	253
24	268
24	297
24	194
24	236
24	283
24	224
24	227
24	184
24	269
24	217
24	261
24	228
24	237
24	247
24	175
24	211
24	153
24	245
24	202
24	291
24	232
24	226
24	219
24	235
24	168
25	221
25	270
25	280
25	225
25	156
25	238
25	292
25	232
25	285
25	260
25	265
25	242
25	239
25	186
25	300
25	293
25	211
25	215
25	189
25	224
25	185
25	251
25	226
25	168
25	198
25	204
25	235
25	183
25	272
25	212
25	159
25	276
25	264
25	162
25	177
25	192
25	202
25	153
25	170
25	244
25	294
25	290
25	216
25	165
25	178
25	240
25	194
26	241
26	225
26	207
26	180
26	152
26	191
26	231
26	182
26	286
26	217
26	230
26	204
26	236
26	289
26	254
26	222
26	298
26	232
26	287
26	293
26	278
26	214
26	238
26	279
26	237
26	256
26	154
26	201
26	285
26	174
26	265
26	184
26	188
26	170
26	296
26	162
26	235
26	194
26	240
26	192
26	262
26	156
26	251
26	295
26	297
26	261
26	253
26	171
26	243
26	190
26	269
26	221
26	168
26	258
26	197
26	276
26	239
26	151
26	227
26	268
27	190
27	289
27	253
27	197
27	194
27	155
27	256
27	267
27	157
27	294
27	198
27	235
27	182
27	177
27	282
27	274
27	227
27	269
27	205
27	178
27	180
27	219
27	171
27	233
27	271
27	211
27	154
27	276
27	286
27	218
27	238
27	251
27	300
27	208
27	166
27	266
27	220
27	176
27	232
27	275
27	196
27	199
27	168
27	169
27	272
27	287
27	279
27	291
27	172
28	154
28	190
28	282
28	164
28	295
28	255
28	222
28	297
28	284
28	187
28	192
28	181
28	267
28	254
28	212
28	225
28	183
28	167
28	171
28	159
28	221
28	188
28	240
28	290
28	244
28	156
28	296
28	241
28	199
28	185
28	250
28	178
28	152
28	274
28	208
28	210
28	300
28	294
28	180
28	239
28	285
28	200
28	231
29	243
29	210
29	223
29	286
29	256
29	290
29	246
29	189
29	156
29	224
29	248
29	261
29	205
29	225
29	274
29	162
29	158
29	285
29	163
29	179
29	275
29	294
29	178
29	172
29	279
29	209
29	176
29	155
29	151
29	160
29	239
29	273
29	241
29	289
29	190
29	288
29	214
29	237
29	268
29	266
29	207
29	203
29	252
30	219
30	182
30	290
30	259
30	291
