200 200 15
1	284
1	381
1	365
1	231
1	245
1	336
1	255
1	274
1	281
1	353
1	279
1	371
1	355
1	287
1	205
1	315
1	311
1	320
1	246
1	360
1	253
1	266
1	296
1	321
1	222
1	270
1	316
1	244
1	247
1	288
1	256
1	319
1	330
1	302
1	347
1	202
1	267
1	230
1	354
1	272
1	212
1	220
1	308
1	391
1	234
1	364
1	393
1	387
1	327
1	314
1	370
1	265
1	351
1	283
1	389
1	297
1	223
2	376
2	261
2	350
2	254
2	228
2	274
2	262
2	306
2	208
2	380
2	378
2	352
2	296
2	234
2	385
2	249
2	348
2	287
2	265
2	357
2	360
2	224
2	307
2	390
2	316
2	342
2	389
2	266
2	244
2	209
2	285
2	240
2	371
2	355
2	375
2	367
2	205
2	248
2	325
2	267
2	369
2	327
2	242
2	329
2	213
2	214
2	347
2	323
2	300
2	217
2	301
3	323
3	281
3	219
3	293
3	339
3	291
3	338
3	332
3	229
3	334
3	384
3	240
3	310
3	316
3	394
3	343
3	242
3	211
3	233
3	266
3	303
3	265
3	393
3	356
3	283
3	352
3	322
3	250
3	238
3	309
3	296
3	315
3	202
3	328
3	280
3	379
3	236
3	371
3	201
3	348
3	278
3	222
3	255
3	279
3	361
3	329
4	261
4	270
4	328
4	202
4	329
4	378
4	283
4	222
4	285
4	290
4	269
4	327
4	309
4	293
4	359
4	352
4	266
4	255
4	374
4	301
4	341
4	339
4	350
4	225
4	344
4	364
4	385
4	395
4	342
4	271
4	288
4	372
4	356
4	318
4	267
4	214
4	381
4	228
4	218
4	337
4	243
4	396
4	227
4	291
4	234
4	299
4	245
4	315
4	262
4	249
4	215
4	325
4	399
4	260
5	386
5	351
5	345
5	312
5	305
5	204
5	370
5	239
5	364
5	366
5	292
5	382
5	241
5	213
5	337
5	299
5	212
5	224
5	349
5	276
5	209
5	342
5	340
5	394
5	303
5	266
5	335
5	387
5	339
5	397
5	302
5	277
5	320
5	206
5	272
5	377
5	280
5	220
5	207
5	243
5	286
5	328
5	373
5	333
5	330
5	229
5	234
5	359
5	278
5	271
5	317
5	368
6	237
6	208
6	324
6	255
6	293
6	298
6	268
6	348
6	313
6	339
6	368
6	346
6	256
6	201
6	349
6	375
6	297
6	210
6	315
6	251
6	363
6	246
6	323
6	361
6	316
6	283
6	211
6	229
6	263
6	395
6	330
6	286
6	311
6	341
6	219
6	312
6	252
6	328
6	226
6	228
6	382
6	389
7	353
7	321
7	307
7	270
7	294
7	244
7	286
7	290
7	202
7	333
7	347
7	272
7	237
7	273
7	224
7	238
7	310
7	312
7	223
7	255
7	335
7	219
7	387
7	381
7	214
7	265
7	355
7	299
7	390
7	234
7	233
7	308
7	257
7	375
7	229
7	259
7	230
7	350
7	304
7	364
7	372
7	306
8	335
8	283
8	349
8	332
8	344
8	370
8	220
8	371
8	258
8	317
8	214
8	362
8	210
8	315
8	326
8	360
8	373
8	354
8	313
8	361
8	328
8	312
8	336
8	239
8	295
8	256
8	261
8	397
8	345
8	304
8	386
8	280
8	381
8	213
8	252
8	378
8	206
8	343
8	327
8	339
8	365
8	353
8	342
8	204
8	223
8	221
8	306
8	368
8	301
8	227
8	309
8	321
8	266
8	234
8	264
8	242
8	299
8	286
8	203
8	399
9	295
9	301
9	230
9	339
9	331
9	370
9	369
9	276
9	239
9	265
9	253
9	283
9	330
9	344
9	383
9	244
9	211
9	399
9	277
9	347
9	225
9	267
9	272
9	329
9	220
9	240
9	232
9	266
9	215
9	307
9	254
9	341
9	373
9	363
9	209
9	224
9	262
9	348
9	284
9	346
9	372
9	271
9	302
9	228
9	309
9	365
9	278
9	219
10	285
10	252
10	314
10	339
10	286
10	389
10	305
10	354
10	281
10	310
10	234
10	248
10	347
10	294
10	352
10	223
10	379
10	313
10	251
10	380
10	374
10	383
10	343
10	353
10	369
10	385
10	292
10	222
10	291
10	216
10	244
10	220
10	356
10	227
10	308
10	317
10	362
10	204
10	268
10	372
10	364
10	205
10	318
10	258
10	264
10	236
10	335
10	346
10	233
10	283
10	394
10	261
10	218
10	257
10	201
10	295
11	207
11	235
11	222
11	318
11	260
11	263
11	380
11	362
11	395
11	262
11	244
11	397
11	280
11	269
11	210
11	396
11	223
11	216
11	265
11	233
11	331
11	294
11	391
11	361
11	304
11	366
11	354
11	317
11	240
11	329
11	321
11	220
11	352
11	307
11	344
11	374
11	377
11	333
11	282
11	254
11	319
11	214
11	279
11	276
11	299
11	237
11	313
11	212
11	349
11	323
11	206
12	343
12	304
12	209
12	244
12	357
12	349
12	303
12	246
12	251
12	328
12	341
12	360
12	261
12	361
12	342
12	355
12	368
12	213
12	285
12	387
12	369
12	262
12	221
12	286
12	272
12	253
12	241
12	391
12	203
12	400
12	250
12	290
12	398
12	325
12	385
12	305
12	374
12	293
12	222
12	301
12	379
12	224
12	393
12	370
12	367
12	315
12	297
12	326
12	395
12	281
12	340
12	271
12	291
12	217
13	375
13	377
13	312
13	248
13	202
13	209
13	324
13	214
13	227
13	286
13	216
13	284
13	322
13	338
13	245
13	289
13	241
13	210
13	361
13	323
13	343
13	384
13	291
13	374
13	259
13	287
13	355
13	364
13	258
13	397
13	233
13	372
13	264
13	319
13	228
13	225
13	256
13	274
13	302
13	381
13	320
13	300
13	215
13	303
13	231
13	304
13	271
13	269
13	293
14	342
14	282
14	286
14	238
14	253
14	334
14	281
14	339
14	313
14	294
14	291
14	345
14	388
14	328
14	369
14	323
14	299
14	230
14	309
14	400
14	311
14	222
14	359
14	302
14	371
14	332
14	293
14	266
14	223
14	209
14	240
14	353
14	243
14	225
14	276
14	392
14	283
14	229
14	210
14	224
14	340
14	382
14	269
14	374
14	278
14	215
14	329
14	202
15	381
15	350
15	288
15	371
15	252
15	284
15	233
15	228
15	285
15	294
15	278
15	256
15	377
15	229
15	327
15	313
15	280
15	319
15	331
15	293
15	314
15	261
15	209
15	390
15	384
15	373
15	332
15	335
15	291
15	203
15	346
15	375
15	273
15	214
15	312
15	316
15	297
15	308
15	208
15	226
15	352
15	275
15	400
15	354
15	283
15	248
15	215
15	281
15	345
15	374
15	222
15	230
15	221
15	378
15	355
15	218
15	304
16	324
16	393
16	374
16	384
16	380
16	302
16	243
16	373
16	248
16	298
16	258
16	214
16	372
16	223
16	290
16	301
16	209
16	395
16	211
16	391
16	367
16	382
16	313
16	342
16	345
16	300
16	303
16	315
16	227
16	297
16	336
16	329
16	238
16	343
16	398
16	254
16	351
16	213
16	257
16	341
16	224
16	314
16	338
16	202
16	321
16	340
17	260
17	396
17	257
17	386
17	217
17	314
17	361
17	237
17	315
17	282
17	298
17	245
17	294
17	283
17	254
17	216
17	301
17	351
17	202
17	297
17	321
17	370
17	381
17	349
17	390
17	271
17	243
17	368
17	330
17	310
17	374
17	296
17	235
17	356
17	266
17	323
17	339
17	394
17	227
17	319
17	335
17	382
17	264
17	325
17	210
17	265
17	334
17	328
17	336
17	213
17	240
17	253
17	369
17	355
17	326
17	256
17	316
17	352
17	387
17	337
17	206
17	221
17	234
18	399
18	387
18	350
18	340
18	251
18	231
18	393
18	249
18	315
18	294
18	337
18	395
18	288
18	254
18	348
18	378
18	304
18	219
18	369
18	230
18	215
18	307
18	225
18	300
18	239
18	247
18	361
18	268
18	310
18	264
18	202
18	293
18	388
18	280
18	354
18	358
18	223
18	391
18	279
18	325
18	211
18	258
18	208
18	265
18	235
18	227
18	245
18	309
18	277
18	233
18	338
18	281
18	224
18	332
18	296
18	335
18	273
19	282
19	378
19	333
19	234
19	394
19	368
19	357
19	340
19	261
19	292
19	344
19	238
19	366
19	314
19	392
19	310
19	348
19	382
19	220
19	235
19	206
19	360
19	273
19	245
19	388
19	320
19	336
19	208
19	308
19	225
19	218
19	399
19	318
19	345
19	319
19	317
19	300
19	296
19	332
19	271
19	281
19	248
19	287
19	272
19	311
19	247
19	330
19	312
19	256
19	236
19	375
19	230
19	278
19	267
19	265
19	264
19	232
19	276
20	286
20	351
20	373
20	248
20	397
20	324
20	274
20	358
20	301
20	241
20	245
20	327
20	316
20	338
20	297
20	333
20	210
20	289
20	216
20	206
20	233
20	317
20	304
20	226
20	332
20	236
20	227
20	257
20	379
20	369
20	323
20	366
20	254
20	328
20	337
20	259
20	364
20	277
20	249
20	378
20	281
20	283
20	261
20	307
20	321
20	270
20	329
20	234
20	291
20	396
21	270
21	360
21	302
21	346
21	206
21	303
21	339
21	309
21	327
21	343
21	210
21	253
21	267
21	271
21	378
21	280
21	388
21	237
21	301
21	225
21	341
21	305
21	328
21	256
21	362
21	265
21	292
21	212
21	389
21	244
21	356
21	288
21	398
21	359
21	236
21	392
21	370
21	296
21	332
21	368
21	289
21	345
21	393
21	220
21	298
21	382
21	349
21	358
21	239
22	326
22	369
22	352
22	209
22	246
22	228
22	282
22	376
22	329
22	285
22	330
22	308
22	201
22	318
22	350
22	377
22	344
22	300
22	366
22	264
22	319
22	302
22	207
22	360
22	299
22	278
22	390
22	312
22	203
22	216
22	359
22	364
22	205
22	270
22	338
22	363
22	220
22	265
22	303
22	224
22	239
22	240
22	253
22	250
22	271
22	346
22	273
22	328
22	223
22	367
23	377
23	379
23	298
23	374
23	286
23	388
23	204
23	236
23	339
23	271
23	285
23	365
23	215
23	238
23	321
23	240
23	350
23	279
23	325
23	261
23	220
23	372
23	253
23	297
23	370
23	382
23	202
23	241
23	395
23	311
23	229
23	383
23	347
23	222
23	389
23	280
23	396
23	295
23	363
23	258
23	308
23	270
23	385
24	395
24	272
24	224
24	288
24	227
24	307
24	231
24	253
24	290
24	303
24	365
24	291
24	361
24	215
24	232
24	386
24	295
24	337
24	287
24	274
24	385
24	248
24	237
24	300
24	383
24	244
24	219
24	261
24	205
24	218
24	203
24	265
24	262
24	327
24	356
24	399
24	235
24	371
24	209
24	329
24	236
24	240
24	378
24	230
24	339
24	213
24	309
24	322
24	234
24	319
24	345
25	285
25	334
25	373
25	336
25	358
25	300
25	386
25	374
25	304
25	253
25	286
25	392
25	327
25	218
25	277
25	261
25	324
25	230
25	349
25	339
25	391
25	274
25	323
25	236
25	325
25	249
25	216
25	211
25	332
25	318
25	257
25	210
25	222
25	295
25	281
25	235
25	296
25	256
25	329
25	214
25	310
25	265
25	240
25	260
25	361
25	279
26	381
26	390
26	258
26	319
26	384
26	374
26	361
26	209
26	286
26	297
26	316
26	338
26	279
26	309
26	284
26	313
26	223
26	317
26	233
26	228
26	211
26	325
26	256
26	215
26	213
26	345
26	276
26	389
26	265
26	344
26	273
26	394
26	243
26	328
26	347
26	382
26	230
26	348
26	272
26	331
26	336
26	357
26	251
26	307
