100 100 10
1 101
1 108
1 110
1 111
1 113
1 114
1 117
1 118
1 119
1 120
1 121
1 123
1 125
1 126
1 127
1 128
1 133
1 134
1 136
1 137
1 138
1 139
1 141
1 145
1 147
1 148
1 149
1 150
1 151
1 152
1 153
1 156
1 159
1 161
1 164
1 165
1 166
1 167
1 168
1 169
1 170
1 171
1 172
1 173
1 175
1 183
1 184
1 185
1 187
1 188
1 189
1 192
1 193
1 194
1 195
1 200
2 103
2 106
2 107
2 112
2 113
2 115
2 116
2 117
2 118
2 119
2 120
2 122
2 124
2 127
2 129
2 131
2 133
2 135
2 139
2 145
2 147
2 154
2 155
2 157
2 161
2 167
2 169
2 171
2 175
2 178
2 179
2 181
2 183
2 186
2 187
2 189
2 190
2 192
2 193
2 195
2 196
2 199
2 200
3 102
3 105
3 106
3 107
3 110
3 117
3 119
3 120
3 121
3 122
3 123
3 124
3 125
3 126
3 131
3 133
3 135
3 136
3 138
3 141
3 142
3 145
3 146
3 147
3 148
3 149
3 152
3 154
3 159
3 160
3 162
3 165
3 167
3 169
3 170
3 171
3 174
3 175
3 176
3 178
3 181
3 182
3 183
3 185
3 186
3 189
3 193
3 196
3 197
3 198
3 200
4 101
4 102
4 103
4 104
4 105
4 106
4 108
4 109
4 110
4 111
4 113
4 114
4 116
4 118
4 119
4 120
4 123
4 124
4 125
4 128
4 129
4 131
4 139
4 146
4 147
4 149
4 152
4 154
4 156
4 157
4 160
4 161
4 164
4 171
4 172
4 174
4 175
4 181
4 182
4 184
4 185
4 187
4 189
4 197
4 198
4 199
5 101
5 105
5 106
5 107
5 113
5 115
5 117
5 118
5 120
5 121
5 123
5 124
5 127
5 128
5 130
5 132
5 134
5 135
5 136
5 137
5 138
5 139
5 140
5 141
5 142
5 145
5 146
5 147
5 149
5 150
5 152
5 154
5 156
5 158
5 160
5 162
5 164
5 169
5 172
5 175
5 176
5 177
5 178
5 179
5 180
5 181
5 185
5 187
5 188
5 189
5 190
5 191
5 192
5 194
5 197
5 198
6 104
6 105
6 107
6 110
6 111
6 112
6 113
6 114
6 115
6 116
6 118
6 121
6 122
6 126
6 127
6 128
6 130
6 134
6 136
6 138
6 141
6 142
6 143
6 144
6 146
6 147
6 149
6 152
6 158
6 164
6 166
6 168
6 169
6 170
6 171
6 172
6 174
6 176
6 178
6 179
6 180
6 183
6 184
6 191
6 192
6 194
6 196
6 199
7 102
7 103
7 104
7 105
7 107
7 108
7 109
7 110
7 112
7 115
7 116
7 119
7 122
7 123
7 124
7 126
7 129
7 130
7 132
7 136
7 137
7 138
7 145
7 146
7 149
7 152
7 153
7 154
7 156
7 157
7 159
7 161
7 162
7 164
7 165
7 167
7 169
7 170
7 171
7 174
7 175
7 177
7 179
7 181
7 183
7 184
7 185
7 186
7 189
7 191
7 192
7 193
7 194
7 195
7 198
8 101
8 103
8 104
8 105
8 107
8 108
8 109
8 112
8 114
8 116
8 117
8 120
8 121
8 122
8 123
8 128
8 129
8 130
8 131
8 135
8 136
8 137
8 144
8 145
8 146
8 153
8 155
8 156
8 158
8 159
8 160
8 162
8 171
8 172
8 174
8 175
8 176
8 177
8 179
8 182
8 183
8 185
8 190
8 191
8 194
8 195
8 197
8 200
9 104
9 107
9 109
9 111
9 113
9 115
9 116
9 118
9 119
9 121
9 123
9 127
9 129
9 130
9 132
9 133
9 134
9 135
9 136
9 137
9 138
9 139
9 140
9 142
9 144
9 145
9 151
9 152
9 154
9 157
9 158
9 159
9 160
9 161
9 162
9 164
9 165
9 169
9 170
9 171
9 173
9 176
9 177
9 178
9 179
9 182
9 183
9 184
9 186
9 187
9 188
9 191
9 192
9 193
9 194
9 195
9 197
9 200
10 102
10 106
10 108
10 109
10 110
10 111
10 113
10 114
10 116
10 118
10 122
10 125
10 131
10 132
10 133
10 137
10 138
10 139
10 142
10 143
10 144
10 145
10 146
10 147
10 148
10 149
10 151
10 152
10 154
10 155
10 157
10 159
10 161
10 163
10 166
10 172
10 177
10 178
10 179
10 181
10 187
10 188
10 189
10 193
10 196
10 198
11 103
11 104
11 105
11 106
11 107
11 112
11 113
11 116
11 122
11 127
11 128
11 131
11 132
11 133
11 134
11 138
11 139
11 142
11 145
11 149
11 151
11 153
11 154
11 156
11 157
11 158
11 160
11 163
11 164
11 166
11 169
11 170
11 173
11 176
11 180
11 181
11 182
11 183
11 184
11 188
11 191
11 193
11 198
12 104
12 105
12 106
12 107
12 109
12 110
12 111
12 119
12 126
12 127
12 129
12 130
12 134
12 135
12 139
12 141
12 143
12 145
12 146
12 148
12 149
12 150
12 154
12 155
12 157
12 158
12 159
12 160
12 164
12 165
12 167
12 169
12 170
12 173
12 175
12 178
12 179
12 181
12 182
12 183
12 185
12 186
12 187
12 188
12 189
12 192
12 193
12 194
12 197
12 200
13 101
13 106
13 108
13 110
13 112
13 116
13 119
13 120
13 123
13 124
13 126
13 129
13 131
13 133
13 134
13 135
13 136
13 137
13 140
13 143
13 146
13 149
13 153
13 156
13 157
13 159
13 160
13 162
13 163
13 164
13 166
13 167
13 169
13 170
13 171
13 174
13 175
13 176
13 178
13 180
13 182
13 187
13 189
13 190
13 191
13 193
13 194
13 195
13 197
13 199
14 101
14 102
14 103
14 106
14 107
14 108
14 109
14 112
14 113
14 114
14 117
14 118
14 122
14 123
14 125
14 126
14 128
14 129
14 130
14 131
14 133
14 136
14 141
14 142
14 146
14 147
14 149
14 153
14 154
14 155
14 156
14 159
14 160
14 161
14 162
14 167
14 169
14 174
14 178
14 180
14 181
14 183
14 185
14 186
14 187
14 190
14 192
14 193
14 195
14 197
14 198
14 200
15 101
15 102
15 107
15 108
15 110
15 114
15 116
15 120
15 121
15 122
15 123
15 124
15 129
15 131
15 132
15 133
15 135
15 137
15 138
15 140
15 142
15 143
15 145
15 146
15 147
15 149
15 150
15 151
15 153
15 155
15 156
15 157
15 159
15 160
15 161
15 163
15 164
15 165
15 166
15 167
15 169
15 171
15 172
15 173
15 179
15 180
15 181
15 183
15 186
15 187
15 189
15 192
15 193
15 195
15 197
16 101
16 105
16 107
16 109
16 110
16 114
16 115
16 116
16 120
16 121
16 123
16 126
16 127
16 129
16 130
16 131
16 133
16 134
16 137
16 138
16 140
16 143
16 144
16 145
16 146
16 147
16 148
16 149
16 152
16 154
16 155
16 156
16 157
16 159
16 160
16 163
16 165
16 168
16 171
16 172
16 173
16 174
16 177
16 178
16 179
16 180
16 185
16 186
16 187
16 188
16 191
16 194
16 195
16 198
16 199
16 200
17 101
17 102
17 103
17 104
17 105
17 106
17 109
17 111
17 116
17 117
17 120
17 121
17 124
17 126
17 128
17 129
17 130
17 131
17 133
17 134
17 135
17 141
17 145
17 147
17 149
17 150
17 151
17 154
17 159
17 166
17 168
17 169
17 171
17 172
17 173
17 174
17 175
17 176
17 180
17 181
17 182
17 185
17 187
17 188
17 190
17 191
17 192
17 195
18 101
18 102
18 103
18 104
18 105
18 107
18 111
18 113
18 115
18 117
18 119
18 120
18 122
18 124
18 126
18 127
18 128
18 129
18 130
18 132
18 134
18 135
18 139
18 140
18 144
18 149
18 151
18 152
18 156
18 157
18 158
18 163
18 166
18 167
18 169
18 170
18 171
18 173
18 174
18 176
18 180
18 181
18 182
18 188
18 190
18 192
18 193
18 194
18 199
19 105
19 107
19 108
19 109
19 111
19 116
19 118
19 119
19 121
19 124
19 125
19 126
19 127
19 128
19 132
19 133
19 134
19 137
19 139
19 141
19 142
19 143
19 145
19 153
19 155
19 157
19 160
19 162
19 163
19 164
19 165
19 166
19 169
19 172
19 175
19 178
19 179
19 184
19 185
19 189
19 190
19 191
19 193
19 194
19 195
19 200
20 101
20 102
20 105
20 106
20 108
20 109
20 116
20 118
20 121
20 124
20 125
20 126
20 127
20 130
20 131
20 133
20 135
20 137
20 138
20 139
20 143
20 144
20 145
20 147
20 148
20 150
20 151
20 152
20 155
20 156
20 157
20 158
20 159
20 160
20 161
20 162
20 164
20 165
20 166
20 167
20 171
20 172
20 173
20 174
20 175
20 177
20 181
20 183
20 188
20 191
20 192
20 193
20 194
20 195
20 196
20 197
20 200
21 101
21 105
21 109
21 110
21 111
21 112
21 114
21 118
21 119
21 120
21 122
21 128
21 129
21 130
21 136
21 137
21 140
21 141
21 146
21 147
21 148
21 149
21 153
21 154
21 157
21 158
21 159
21 160
21 165
21 166
21 167
21 168
21 171
21 172
21 174
21 176
21 178
21 180
21 181
21 182
21 183
21 184
21 185
21 186
21 195
22 102
22 103
22 104
22 106
22 111
22 113
22 115
22 117
22 119
22 120
22 121
22 122
22 125
22 126
22 127
22 128
22 130
22 133
22 136
22 137
22 138
22 139
22 145
22 146
22 149
22 150
22 151
22 152
22 153
22 154
22 155
22 157
22 159
22 161
22 162
22 163
22 165
22 168
22 169
22 170
22 173
22 175
22 179
22 180
22 183
22 186
22 189
22 190
22 193
22 196
22 197
22 199
22 200
23 101
23 102
23 104
23 105
23 106
23 108
23 110
23 113
23 115
23 116
23 117
23 118
23 123
23 124
23 127
23 128
23 129
23 130
23 131
23 132
23 134
23 135
23 139
23 140
23 141
23 143
23 145
23 147
23 149
23 151
23 152
23 154
23 155
23 161
23 162
23 164
23 166
23 167
23 171
23 172
23 174
23 175
23 176
23 180
23 181
23 184
23 185
23 186
23 187
23 188
23 190
23 191
23 192
23 193
23 194
23 195
23 197
23 199
24 101
24 103
24 104
24 105
24 106
24 112
24 115
24 119
24 125
24 126
24 130
24 132
24 134
24 135
24 137
24 138
24 140
24 141
24 142
24 145
24 148
24 149
24 156
24 157
24 158
24 164
24 170
24 172
24 174
24 176
24 177
24 179
24 183
24 184
24 187
24 189
24 190
24 191
24 192
24 195
24 196
24 197
24 198
24 199
25 101
25 105
25 106
25 107
25 109
25 110
25 111
25 112
25 113
25 117
25 120
25 126
25 127
25 129
25 130
25 136
25 141
25 148
25 149
25 155
25 156
25 159
25 160
25 161
25 165
25 167
25 168
25 169
25 172
25 174
25 175
25 176
25 177
25 180
25 181
25 182
25 183
25 184
25 185
25 188
25 191
25 196
25 199
26 101
26 103
26 104
26 106
26 111
26 112
26 114
26 116
26 118
26 119
26 123
26 125
26 127
26 129
26 130
26 139
26 140
26 141
26 143
26 145
26 146
26 149
26 151
26 152
26 153
26 154
26 156
26 157
26 158
26 159
26 165
26 166
26 167
26 169
26 171
26 172
26 175
26 176
26 177
26 180
26 181
26 182
26 183
26 184
26 186
26 187
26 188
26 194
26 195
26 197
27 101
27 102
27 103
27 104
27 105
27 106
27 108
27 109
27 111
27 113
27 114
27 115
27 116
27 119
27 120
27 121
27 124
27 130
27 131
27 133
27 135
27 136
27 138
27 140
27 141
27 144
27 145
27 150
27 151
27 153
27 156
27 160
27 162
27 163
27 167
27 169
27 170
27 171
27 174
27 183
27 184
27 185
27 188
27 189
27 190
27 191
27 193
27 194
27 196
28 105
28 108
28 110
28 112
28 113
28 118
28 119
28 126
28 127
28 128
28 129
28 132
28 133
28 137
28 140
28 143
28 144
28 146
28 152
28 153
28 157
28 158
28 159
28 160
28 161
28 165
28 167
28 168
28 170
28 171
28 172
28 174
28 176
28 177
28 178
28 179
28 180
28 181
28 184
28 185
28 186
28 191
28 192
28 193
28 194
28 195
28 196
28 197
28 198
29 102
29 103
29 104
29 106
29 108
29 111
29 112
29 115
29 116
29 118
29 122
29 124
29 125
29 127
29 129
29 131
29 132
29 133
29 134
29 135
29 139
29 140
29 141
29 144
29 145
29 147
29 153
29 157
29 158
29 160
29 162
29 163
29 164
29 174
29 177
29 183
29 186
29 187
29 190
29 191
29 192
29 195
29 197
29 199
29 200
30 103
30 104
30 105
30 108
30 109
30 111
30 113
30 114
30 115
30 117
30 124
30 125
30 129
30 130
