50 50 5
1 51
1 58
1 60
1 61
1 67
1 68
1 69
1 73
1 76
1 77
1 84
1 91
1 95
1 97
1 100
2 53
2 56
2 61
2 67
2 68
2 69
2 70
2 72
2 73
2 83
2 84
2 85
2 87
2 88
2 89
2 93
2 94
2 95
3 56
3 57
3 62
3 67
3 69
3 70
3 72
3 74
3 79
3 81
3 83
3 89
3 95
3 97
4 55
4 57
4 69
4 71
4 75
4 78
4 79
4 83
4 86
4 87
4 90
4 92
4 93
4 96
4 100
5 55
5 56
5 57
5 69
5 71
5 72
5 74
5 81
5 83
5 85
5 86
5 88
5 91
5 92
5 95
5 96
5 97
6 52
6 60
6 65
6 69
6 70
6 74
6 82
6 83
6 86
6 96
6 97
6 98
7 51
7 56
7 58
7 59
7 61
7 63
7 64
7 66
7 68
7 70
7 73
7 75
7 96
7 97
8 52
8 57
8 60
8 71
8 72
8 74
8 81
8 82
8 87
8 89
8 97
8 98
9 56
9 65
9 68
9 70
9 78
9 80
9 84
9 85
9 86
9 87
9 89
9 90
9 92
9 95
9 96
10 69
10 72
10 76
10 78
10 79
10 80
10 81
10 85
10 87
10 88
10 90
10 91
10 94
10 97
11 54
11 55
11 57
11 64
11 66
11 72
11 77
11 80
11 86
11 99
12 52
12 58
12 66
12 68
12 74
12 83
12 84
12 91
12 94
12 96
12 99
13 52
13 54
13 57
13 60
13 62
13 69
13 72
13 76
13 79
13 82
13 86
13 88
13 95
13 96
13 99
14 52
14 53
14 56
14 57
14 61
14 62
14 64
14 65
14 69
14 71
14 74
14 81
14 84
14 85
14 89
14 91
14 93
14 95
14 98
15 53
15 54
15 55
15 57
15 58
15 59
15 64
15 67
15 70
15 71
15 79
15 80
15 81
15 85
15 86
15 87
15 95
16 53
16 55
16 59
16 60
16 71
16 75
16 82
16 83
16 85
16 90
16 94
16 95
16 97
17 54
17 59
17 65
17 66
17 68
17 69
17 71
17 73
17 77
17 80
17 82
17 87
17 88
17 90
17 92
17 95
18 51
18 52
18 54
18 59
18 60
18 61
18 64
18 65
18 77
18 78
18 79
18 82
18 83
18 86
18 87
18 91
18 95
18 100
19 52
19 56
19 58
19 60
19 61
19 63
19 64
19 68
19 81
19 82
19 83
19 87
19 88
19 89
19 95
19 99
20 51
20 52
20 54
20 55
20 57
20 59
20 61
20 63
20 72
20 77
20 87
20 89
20 93
20 96
21 53
21 56
21 72
21 77
21 78
21 81
21 82
21 83
21 84
21 88
21 92
21 95
22 51
22 56
22 57
22 63
22 69
22 83
22 93
23 55
23 56
23 69
23 76
23 77
23 79
23 80
23 84
23 91
23 95
23 96
23 98
23 99
23 100
24 54
24 55
24 58
24 64
24 67
24 69
24 70
24 73
24 75
24 78
24 85
24 86
24 88
24 89
24 92
24 94
24 97
24 100
25 51
25 56
25 62
25 70
25 73
25 74
25 76
25 81
25 83
25 86
25 90
25 96
26 57
26 59
26 60
26 62
26 66
26 67
26 70
26 71
26 75
26 76
26 78
26 87
26 91
26 93
26 94
26 97
26 99
27 51
27 52
27 56
27 59
27 62
27 64
27 73
27 80
27 81
27 83
27 91
27 92
27 96
28 53
28 54
28 61
28 62
28 74
28 86
28 92
28 95
29 52
29 57
29 58
29 60
29 66
29 71
29 74
29 79
29 81
29 82
29 83
29 85
29 87
29 90
29 92
29 93
29 95
29 97
29 99
29 100
30 53
30 56
30 57
30 60
30 61
30 65
30 66
30 69
30 71
30 73
30 79
30 87
30 89
30 92
30 95
31 51
31 55
31 59
31 64
31 66
31 71
31 73
31 76
31 77
31 81
31 83
31 87
31 93
31 94
31 95
31 96
32 55
32 56
32 57
32 59
32 63
32 68
32 73
32 74
32 77
32 78
32 85
32 86
32 91
32 94
32 100
33 51
33 53
33 54
33 55
33 56
33 59
33 61
33 66
33 71
33 74
33 76
33 79
33 83
33 85
33 95
33 97
34 51
34 54
34 59
34 66
34 69
34 71
34 73
34 74
34 76
34 80
34 81
34 82
34 87
34 88
34 90
34 92
35 51
35 53
35 61
35 65
35 74
35 76
35 77
35 79
35 80
35 85
35 90
36 52
36 56
36 57
36 63
36 66
36 67
36 70
36 71
36 73
36 74
36 80
36 88
36 90
36 92
36 93
37 55
37 59
37 75
37 77
37 83
37 84
37 87
37 89
37 91
37 92
37 95
38 53
38 55
38 62
38 64
38 65
38 66
38 69
38 72
38 75
38 78
38 79
38 84
38 89
38 90
38 91
38 94
38 95
38 100
39 51
39 52
39 59
39 68
39 71
39 74
39 75
39 76
39 77
39 81
39 87
39 88
39 89
39 93
39 94
39 100
40 52
40 55
40 56
40 57
40 58
40 61
40 65
40 67
40 71
40 72
40 73
40 74
40 75
40 77
40 88
40 92
40 93
40 94
40 95
40 96
40 100
41 51
41 68
41 69
41 72
41 78
41 79
41 87
41 90
41 91
41 96
41 97
41 98
42 53
42 54
42 57
42 58
42 65
42 66
42 67
42 68
42 72
42 78
42 82
42 84
42 95
43 56
43 61
43 65
43 67
43 69
43 70
43 71
43 72
43 76
43 77
43 78
43 80
43 83
43 86
43 87
43 89
43 99
43 100
44 52
44 53
44 54
44 55
44 59
44 61
44 62
44 63
44 65
44 69
44 75
44 79
44 83
44 89
44 90
44 96
44 97
44 99
44 100
45 51
45 52
45 54
45 55
45 60
45 66
45 67
45 74
45 77
45 79
45 85
45 89
45 91
45 97
45 99
46 51
46 54
46 55
46 62
46 64
46 66
46 67
46 71
46 72
46 74
46 75
46 76
46 80
46 81
46 85
46 87
46 91
46 92
46 94
46 95
46 97
47 51
47 54
47 55
47 56
47 62
47 65
47 69
47 76
47 80
47 82
47 84
47 87
47 88
47 90
47 92
47 98
47 99
48 56
48 57
48 70
48 74
48 76
48 83
48 84
48 87
48 91
48 92
48 95
48 96
48 97
48 98
49 55
49 56
49 57
49 61
49 62
49 70
49 77
49 79
49 91
49 98
49 99
50 55
50 56
50 65
50 67
50 68
50 72
50 77
50 80
50 82
50 83
50 85
50 91
50 99
