15 15 8
1 16
1 23
1 25
1 26
1 28
1 29
2 17
2 18
2 19
2 20
2 21
2 23
2 25
2 26
2 27
2 28
3 18
3 19
3 21
3 22
3 23
3 24
3 26
3 30
4 17
4 18
4 19
4 20
4 21
4 22
4 23
4 26
4 29
5 16
5 19
5 20
5 21
5 22
5 23
5 24
5 25
5 26
5 27
5 28
5 30
6 23
6 24
6 25
6 27
6 28
6 29
7 17
7 18
7 19
7 20
7 25
7 28
8 16
8 17
8 22
8 23
8 25
8 26
8 27
8 28
8 29
8 30
9 17
9 19
9 22
9 24
9 26
9 28
9 30
10 19
10 25
10 27
11 19
11 20
11 22
11 26
12 17
12 19
12 21
12 25
12 28
12 29
13 16
13 18
13 21
13 22
13 24
13 25
13 27
13 28
13 30
14 16
14 19
14 20
14 22
14 25
14 26
14 27
14 30
15 22
15 24
15 25
15 26
15 27
15 28
15 29
15 30
