20 20 8
1 21
1 23
1 25
1 26
1 28
1 29
1 30
1 31
1 33
1 34
1 36
1 37
1 38
1 39
1 40
2 21
2 23
2 25
2 26
2 27
2 28
2 33
2 34
2 35
2 36
2 37
2 38
2 39
3 21
3 23
3 25
3 27
3 28
3 29
3 30
3 31
3 32
3 33
3 34
3 35
3 36
3 38
3 39
4 21
4 23
4 24
4 25
4 26
4 27
4 28
4 29
4 30
4 31
4 32
4 33
4 35
4 36
4 37
4 39
5 23
5 24
5 25
5 26
5 27
5 28
5 29
5 32
5 33
5 34
5 35
5 38
5 40
6 23
6 26
6 27
6 31
6 32
6 33
6 35
6 36
6 37
6 38
6 39
6 40
7 22
7 24
7 25
7 26
7 27
7 28
7 29
7 30
7 31
7 32
7 33
7 34
7 35
7 37
7 39
7 40
8 21
8 24
8 25
8 27
8 30
8 34
8 35
8 36
8 37
8 39
8 40
9 21
9 23
9 27
9 29
9 31
9 32
9 33
9 35
9 36
9 38
9 39
9 40
10 21
10 22
10 23
10 26
10 27
10 29
10 30
10 31
10 32
10 33
10 34
10 35
10 36
10 37
10 39
10 40
11 22
11 25
11 26
11 27
11 30
11 36
11 37
11 38
11 39
11 40
12 21
12 22
12 23
12 24
12 25
12 26
12 27
12 31
12 33
12 35
12 36
12 38
13 21
13 22
13 23
13 25
13 26
13 27
13 28
13 29
13 30
13 32
13 34
13 35
13 39
13 40
14 22
14 25
14 26
14 27
14 28
14 29
14 30
14 31
14 33
14 34
14 35
14 36
14 38
14 39
14 40
15 21
15 22
15 23
15 25
15 26
15 29
15 32
15 33
15 34
15 36
15 37
15 38
15 40
16 21
16 22
16 23
16 24
16 25
16 26
16 28
16 29
16 30
16 31
16 32
16 33
16 34
16 35
16 36
16 38
16 39
16 40
17 21
17 22
17 23
17 24
17 25
17 28
17 29
17 31
17 33
17 35
17 36
17 37
17 39
18 22
18 23
18 26
18 27
18 29
18 32
18 33
18 34
18 36
18 37
18 40
19 21
19 24
19 30
19 31
19 32
19 33
19 34
19 35
19 36
19 37
19 39
20 21
20 22
20 23
20 24
20 25
20 26
20 27
20 29
20 30
20 32
20 33
20 36
20 37
20 38
20 39
20 40
