150 150 5
121	279
121	219
121	220
121	169
121	166
121	299
121	168
121	267
121	233
121	196
121	203
121	190
121	173
121	263
121	245
121	162
121	191
121	156
121	185
121	275
121	280
121	187
121	234
121	181
121	228
121	210
121	163
121	189
121	218
121	186
121	256
121	241
121	171
121	242
121	272
121	296
121	297
121	251
121	199
121	274
121	247
121	217
121	295
121	159
121	227
121	277
121	153
121	183
121	180
121	209
121	179
121	197
121	170
121	266
121	269
121	235
121	223
121	232
121	151
121	200
121	178
121	172
121	268
121	211
121	246
121	282
121	298
121	287
121	285
121	236
121	161
121	249
121	176
121	264
122	256
122	203
122	152
122	262
122	204
122	169
122	173
122	156
122	221
122	225
122	257
122	206
122	290
122	186
122	238
122	284
122	165
122	251
122	233
122	161
122	201
122	164
122	220
122	231
122	240
122	183
122	182
122	278
122	199
122	210
122	158
122	255
122	187
122	185
122	190
122	269
122	241
122	212
122	153
122	281
122	230
122	245
122	222
122	177
122	288
122	191
122	276
122	184
122	234
122	217
122	228
122	252
122	247
122	244
122	297
122	270
122	193
122	236
122	205
122	171
122	294
122	180
122	174
122	200
122	287
122	214
122	253
122	248
122	273
122	254
122	211
122	218
123	185
123	266
123	289
123	229
123	219
123	175
123	296
123	170
123	262
123	159
123	211
123	167
123	198
123	277
123	176
123	208
123	287
123	236
123	263
123	204
123	160
123	242
123	272
123	224
123	280
123	228
123	177
123	215
123	293
123	183
123	238
123	155
123	227
123	251
123	294
123	223
123	201
123	221
123	192
123	222
123	291
123	161
123	258
123	292
123	257
123	273
123	214
123	285
123	168
123	254
123	164
123	241
123	187
123	245
123	264
123	297
123	189
123	162
123	252
123	180
123	153
123	193
123	197
123	233
123	259
123	290
123	151
123	248
123	206
123	173
123	234
124	182
124	244
124	164
124	189
124	224
124	225
124	214
124	285
124	242
124	173
124	200
124	278
124	206
124	250
124	241
124	228
124	181
124	252
124	293
124	192
124	186
124	176
124	172
124	199
124	208
124	284
124	211
124	160
124	212
124	251
124	195
124	197
124	169
124	259
124	262
124	190
124	258
124	168
124	154
124	288
124	261
124	263
124	210
124	204
124	268
124	260
124	220
124	207
124	177
124	230
124	202
124	231
124	193
124	247
124	163
124	269
124	218
124	232
124	256
124	277
124	276
124	188
124	291
124	152
124	156
124	298
124	158
124	234
124	203
124	179
124	157
124	209
124	237
124	155
124	296
125	285
125	255
125	265
125	214
125	277
125	252
125	164
125	267
125	158
125	266
125	290
125	198
125	235
125	171
125	182
125	153
125	291
125	199
125	189
125	154
125	247
125	280
125	205
125	237
125	179
125	260
125	202
125	209
125	177
125	217
125	190
125	296
125	193
125	278
125	238
125	294
125	172
125	175
125	197
125	210
125	151
125	282
125	185
125	176
125	218
125	257
125	246
125	192
125	230
125	297
125	184
125	170
125	258
125	223
125	236
125	232
125	284
125	288
125	206
125	242
125	268
125	211
125	299
125	222
125	224
125	180
125	250
125	286
125	196
125	256
125	220
125	188
125	213
125	263
125	259
126	163
126	230
126	159
126	288
126	273
126	219
126	264
126	153
126	202
126	298
126	151
126	279
126	196
126	226
126	204
126	183
126	176
126	178
126	229
126	237
126	252
126	223
126	157
126	216
126	164
126	220
126	249
126	259
126	274
126	236
126	187
126	207
126	177
126	266
126	291
126	297
126	235
126	191
126	294
126	299
126	169
126	238
126	240
126	246
126	283
126	211
126	201
126	185
126	258
126	179
126	181
126	190
126	158
126	184
126	243
126	295
126	217
126	212
126	161
126	281
126	286
126	232
126	173
126	293
126	195
126	188
126	256
126	160
127	216
127	189
127	258
127	299
127	219
127	260
127	206
127	264
127	177
127	221
127	229
127	160
127	181
127	295
127	296
127	270
127	176
127	154
127	250
127	201
127	241
127	242
127	167
127	245
127	297
127	156
127	180
127	185
127	162
127	239
127	230
127	222
127	273
127	254
127	153
127	157
127	152
127	164
127	233
127	228
127	190
127	292
127	289
127	267
127	215
127	182
127	184
127	223
127	227
127	235
127	236
127	169
127	232
127	298
127	240
127	252
127	294
127	186
127	168
127	277
127	151
127	171
127	248
127	212
127	234
127	194
127	204
127	246
127	276
127	198
127	188
127	285
127	183
128	212
128	186
128	222
128	274
128	201
128	245
128	162
128	246
128	259
128	175
128	180
128	234
128	189
128	239
128	300
128	218
128	295
128	262
128	263
128	159
128	176
128	265
128	152
128	226
128	288
128	216
128	236
128	291
128	264
128	255
128	224
128	214
128	157
128	166
128	177
128	210
128	190
128	228
128	287
128	297
128	191
128	260
128	167
128	169
128	267
128	202
128	151
128	156
128	172
128	283
128	185
128	278
128	249
128	161
128	196
128	200
128	207
128	238
128	158
128	256
128	266
128	258
128	184
128	280
128	179
128	292
128	257
128	160
128	217
128	197
128	294
128	153
128	261
128	231
128	298
128	271
128	225
128	241
128	220
129	281
129	260
129	245
129	257
129	160
129	231
129	285
129	300
129	272
129	161
