50 50 10
1 51
1 58
1 60
1 61
1 63
1 64
1 67
1 68
1 69
1 70
1 71
1 73
1 75
1 76
1 77
1 78
1 83
1 84
1 86
1 87
1 88
1 89
1 91
1 95
1 97
1 98
1 99
1 100
2 51
2 52
2 53
2 56
2 59
2 61
2 64
2 65
2 66
2 67
2 68
2 69
2 70
2 71
2 72
2 73
2 75
2 83
2 84
2 85
2 87
2 88
2 89
2 92
2 93
2 94
2 95
2 100
3 53
3 56
3 57
3 62
3 63
3 65
3 66
3 67
3 68
3 69
3 70
3 72
3 74
3 77
3 79
3 81
3 83
3 85
3 89
3 95
3 97
4 54
4 55
4 57
4 61
4 67
4 69
4 71
4 75
4 78
4 79
4 81
4 83
4 86
4 87
4 89
4 90
4 92
4 93
4 95
4 96
4 99
4 100
5 52
5 55
5 56
5 57
5 60
5 67
5 69
5 70
5 71
5 72
5 73
5 74
5 75
5 76
5 81
5 83
5 85
5 86
5 88
5 91
5 92
5 95
5 96
5 97
5 98
5 99
6 52
6 54
6 59
6 60
6 62
6 65
6 67
6 69
6 70
6 71
6 74
6 75
6 76
6 78
6 81
6 82
6 83
6 85
6 86
6 89
6 93
6 96
6 97
6 98
6 100
7 51
7 52
7 53
7 54
7 55
7 56
7 58
7 59
7 60
7 61
7 63
7 64
7 66
7 68
7 69
7 70
7 73
7 74
7 75
7 78
7 79
7 81
7 89
7 96
7 97
7 99
8 52
8 54
8 56
8 57
8 60
8 61
8 64
8 71
8 72
8 74
8 75
8 81
8 82
8 84
8 85
8 87
8 89
8 97
8 98
8 99
9 51
9 55
9 56
9 57
9 63
9 65
9 67
9 68
9 70
9 71
9 73
9 74
9 77
9 78
9 80
9 82
9 84
9 85
9 86
9 87
9 88
9 89
9 90
9 91
9 92
9 95
9 96
9 97
9 99
9 100
10 52
10 54
10 56
10 58
10 60
10 62
10 64
10 69
10 72
10 75
10 76
10 77
10 78
10 79
10 80
10 81
10 85
10 87
10 88
10 89
10 90
10 91
10 92
10 94
10 97
10 98
11 54
11 55
11 57
11 60
11 61
11 62
11 63
11 64
11 65
11 66
11 68
11 71
11 72
11 76
11 77
11 78
11 80
11 84
11 86
11 88
11 91
11 92
11 93
11 94
11 96
11 97
11 99
12 52
12 58
12 64
12 66
12 68
12 69
12 70
12 71
12 72
12 74
12 76
12 78
12 79
12 80
12 83
12 84
12 91
12 92
12 94
12 96
12 99
13 52
13 53
13 54
13 55
13 57
13 58
13 59
13 60
13 62
13 65
13 66
13 69
13 72
13 73
13 74
13 76
13 79
13 80
13 82
13 86
13 87
13 88
13 95
13 96
13 99
14 52
14 53
14 54
14 56
14 57
14 59
14 61
14 62
14 64
14 65
14 67
14 69
14 70
14 71
14 74
14 75
14 77
14 79
14 81
14 83
14 84
14 85
14 86
14 89
14 91
14 92
14 93
14 94
14 95
14 98
15 51
15 53
15 54
15 55
15 57
15 58
15 59
15 62
15 64
15 66
15 67
15 70
15 71
15 72
15 73
15 78
15 79
15 80
15 81
15 85
15 86
15 87
15 94
15 95
15 96
16 53
16 55
16 56
16 58
16 59
16 60
16 62
16 71
16 72
16 74
16 75
16 76
16 77
16 79
16 82
16 83
16 85
16 90
16 91
16 94
16 95
16 97
16 100
17 54
17 57
17 59
17 61
17 63
17 65
17 66
17 68
17 69
17 71
17 73
17 77
17 79
17 80
17 82
17 83
17 84
17 85
17 86
17 87
17 88
17 89
17 90
17 92
17 94
17 95
18 51
18 52
18 54
18 57
18 58
18 59
18 60
18 61
18 62
18 64
18 65
18 69
18 70
18 71
18 73
18 76
18 77
18 78
18 79
18 82
18 83
18 84
18 86
18 87
18 88
18 91
18 92
18 93
18 94
18 95
18 97
18 100
19 52
19 56
19 58
19 59
19 60
19 61
19 63
19 64
19 66
19 68
19 72
19 75
19 81
19 82
19 83
19 87
19 88
19 89
19 92
19 93
19 94
19 95
19 96
19 97
19 98
19 99
20 51
20 52
20 54
20 55
20 57
20 59
20 61
20 63
20 66
20 72
20 77
20 78
20 79
20 81
20 87
20 88
20 89
20 93
20 96
20 98
21 53
21 54
21 55
21 56
21 57
21 62
21 63
21 66
21 72
21 77
21 78
21 81
21 82
21 83
21 84
21 88
21 89
21 92
21 95
21 99
22 51
22 53
22 54
22 56
22 57
22 58
22 60
22 63
22 64
22 66
22 69
22 70
22 73
22 76
22 80
22 81
22 82
22 83
22 84
22 88
22 91
22 93
22 98
23 54
23 55
23 56
23 57
23 59
23 60
23 61
23 69
23 76
23 77
23 79
23 80
23 84
23 85
23 89
23 91
23 93
23 95
23 96
23 98
23 99
23 100
24 54
24 55
24 57
24 58
24 59
24 60
24 64
24 65
24 67
24 69
24 70
24 73
24 75
24 78
24 79
24 81
24 82
24 83
24 85
24 86
24 87
24 88
24 89
24 92
24 93
24 94
24 97
24 100
25 51
25 56
25 58
25 60
25 62
25 66
25 69
25 70
25 73
25 74
25 76
25 79
25 81
25 83
25 84
25 85
25 86
25 87
25 90
25 93
25 96
25 99
26 53
26 56
26 57
26 59
26 60
26 62
26 63
26 64
26 66
26 67
26 69
26 70
26 71
26 74
26 75
26 76
26 78
26 80
26 82
26 87
26 89
26 90
26 91
26 93
26 94
26 95
26 97
26 99
27 51
27 52
27 53
27 56
27 57
27 58
27 59
27 62
27 63
27 64
27 67
27 68
27 72
27 73
27 75
27 76
27 78
27 79
27 80
27 81
27 83
27 86
27 91
27 92
27 96
27 97
27 99
28 53
28 54
28 55
28 56
28 59
28 60
28 61
28 62
28 67
28 69
28 74
28 78
28 80
28 81
28 83
28 85
28 86
28 87
28 90
28 92
28 93
28 95
28 97
28 98
28 100
29 51
29 52
29 57
29 58
29 60
29 64
29 66
29 70
29 71
29 72
29 73
29 74
29 79
29 81
29 82
29 83
29 85
29 87
29 88
29 90
29 92
29 93
29 95
29 96
29 97
29 99
29 100
30 51
30 53
30 55
30 56
30 57
30 59
30 60
30 61
30 63
30 64
30 65
30 66
30 67
30 69
30 71
30 72
30 73
30 79
30 80
30 81
30 83
30 86
30 87
30 89
30 92
30 93
30 95
30 97
31 51
31 55
31 57
31 59
31 60
31 64
31 65
31 66
31 70
31 71
31 73
31 76
31 77
31 79
31 80
31 81
31 83
31 84
31 87
31 88
31 90
31 93
31 94
31 95
31 96
31 97
31 98
31 99
32 52
32 54
32 55
32 56
32 57
32 59
32 60
32 63
32 65
32 68
32 71
32 72
32 73
32 74
32 77
32 78
32 79
32 80
32 85
32 86
32 87
32 88
32 91
32 94
32 95
32 98
32 99
32 100
33 51
33 52
33 53
33 54
33 55
33 56
33 59
33 61
33 66
33 67
33 70
33 71
33 74
33 76
33 78
33 79
33 80
33 81
33 83
33 84
33 85
33 91
33 95
33 97
33 99
33 100
34 51
34 54
34 59
34 66
34 68
34 69
34 71
34 72
34 73
34 74
34 75
34 76
34 80
34 81
34 82
34 85
34 87
34 88
34 90
34 91
34 92
34 95
35 51
35 52
35 53
35 54
35 55
35 57
35 61
35 63
35 65
35 67
35 69
35 70
35 72
35 74
35 76
35 77
35 78
35 79
35 80
35 82
35 84
35 85
35 89
35 90
35 94
35 99
36 51
36 52
36 56
36 57
36 58
36 63
36 66
36 67
36 69
36 70
36 71
36 73
36 74
36 76
36 80
36 81
36 82
36 88
36 90
36 92
36 93
36 94
36 99
37 55
37 57
37 58
37 59
37 61
37 66
37 68
37 69
37 71
37 74
37 75
37 76
37 77
37 78
37 82
37 83
37 84
37 87
37 89
37 91
37 92
37 93
37 95
38 53
38 55
38 57
38 60
38 62
38 63
38 64
38 65
38 66
38 69
38 72
38 75
38 78
38 79
38 84
38 85
38 89
38 90
38 91
38 93
38 94
38 95
38 100
39 51
39 52
39 55
39 56
39 58
39 59
39 66
39 68
39 71
39 74
39 75
39 76
39 77
39 80
39 81
39 83
39 85
39 87
39 88
39 89
39 93
39 94
39 95
39 97
39 98
39 100
40 51
40 52
40 55
40 56
40 57
40 58
40 59
40 60
40 61
40 62
40 64
40 65
40 66
40 67
40 71
40 72
40 73
40 74
40 75
40 77
40 81
40 83
40 88
40 91
40 92
40 93
40 94
40 95
40 96
40 97
40 100
41 51
41 55
41 59
41 60
41 61
41 62
41 64
41 68
41 69
41 70
41 72
41 78
41 79
41 80
41 86
41 87
41 90
41 91
41 96
41 97
41 98
41 99
42 53
42 54
42 57
42 58
42 59
42 60
42 65
42 66
42 67
42 68
42 71
42 72
42 74
42 76
42 78
42 80
42 81
42 82
42 83
42 84
42 85
42 86
42 95
43 52
43 53
43 54
43 56
43 61
43 63
43 65
43 67
43 69
43 70
43 71
43 72
43 75
43 76
43 77
43 78
43 80
43 83
43 86
43 87
43 88
43 89
43 95
43 96
43 99
43 100
44 51
44 52
44 53
44 54
44 55
44 57
44 59
44 61
44 62
44 63
44 65
44 68
44 69
44 70
44 73
44 75
44 79
44 80
44 83
44 86
44 89
44 90
44 93
44 96
44 97
44 99
44 100
45 51
45 52
45 54
45 55
45 56
45 58
45 60
45 63
45 65
45 66
45 67
45 68
45 73
45 74
45 77
45 78
45 79
45 80
45 81
45 82
45 84
45 85
45 89
45 90
45 91
45 93
45 95
45 97
45 99
46 51
46 52
46 54
46 55
46 61
46 62
46 64
46 66
46 67
46 71
46 72
46 74
46 75
46 76
46 80
46 81
46 84
46 85
46 86
46 87
46 88
46 90
46 91
46 92
46 93
46 94
46 95
46 97
46 99
47 51
47 53
47 54
47 55
47 56
47 62
47 65
47 69
47 75
47 76
47 80
47 82
47 84
47 85
47 87
47 88
47 90
47 91
47 92
47 95
47 98
47 99
48 56
48 57
48 58
48 64
48 70
48 72
48 74
48 76
48 77
48 79
48 83
48 84
48 87
48 89
48 90
48 91
48 92
48 95
48 96
48 97
48 98
48 99
49 51
49 55
49 56
49 57
49 59
49 60
49 61
49 62
49 63
49 67
49 70
49 76
49 77
49 79
49 80
49 86
49 91
49 98
49 99
50 55
50 56
50 59
