200  200 5
1	387
1	350
1	276
1	285
1	383
1	306
1	313
1	348
1	207
1	317
1	399
1	367
1	252
1	235
1	273
1	215
1	328
1	208
1	331
1	312
1	233
1	363
1	309
1	394
1	229
1	257
1	213
1	353
1	349
1	356
1	308
1	371
1	390
1	258
1	300
1	379
1	326
1	284
1	281
1	355
1	296
1	212
1	334
1	216
1	319
1	315
1	259
1	364
1	274
1	336
1	377
1	270
1	369
1	221
1	291
1	352
1	400
1	230
1	240
1	301
1	217
1	218
1	361
1	341
1	382
1	253
1	316
1	358
1	366
1	277
1	242
1	245
1	297
1	397
1	378
1	223
1	340
1	302
1	206
1	337
1	254
1	262
1	290
1	395
1	256
1	318
1	389
1	202
1	211
1	286
1	344
1	339
1	370
1	384
1	209
1	263
1	234
1	362
1	283
1	251
1	323
2	380
2	378
2	281
2	362
2	349
2	250
2	221
2	262
2	215
2	301
2	347
2	352
2	219
2	394
2	336
2	343
2	331
2	284
2	265
2	365
2	310
2	290
2	396
2	216
2	377
2	260
2	285
2	243
2	248
2	332
2	303
2	217
2	206
2	321
2	315
2	308
2	286
2	287
2	369
2	223
2	329
2	333
2	252
2	205
2	237
2	236
2	279
2	359
2	334
2	246
2	226
2	278
2	263
2	230
2	363
2	316
2	400
2	325
2	288
2	258
2	282
2	356
2	293
2	245
2	213
2	324
2	312
2	253
2	267
2	326
2	351
2	374
2	234
2	311
2	235
2	341
2	232
2	309
2	201
2	390
2	392
2	391
2	273
2	298
2	345
2	259
2	242
2	306
2	228
2	323
2	270
2	367
2	277
2	350
2	272
2	376
2	276
2	313
2	338
2	355
2	261
2	255
2	227
2	393
3	393
3	213
3	225
3	390
3	209
3	343
3	203
3	249
3	314
3	233
3	347
3	242
3	318
3	257
3	207
3	214
3	222
3	281
3	363
3	313
3	320
3	298
3	245
3	215
3	342
3	235
3	334
3	219
3	250
3	221
3	258
3	227
3	295
3	229
3	228
3	376
3	290
3	396
3	394
3	232
3	316
3	327
3	206
3	240
3	381
3	261
3	365
3	384
3	293
3	324
3	397
3	337
3	230
3	307
3	355
3	309
3	288
3	362
3	353
3	350
3	283
3	202
3	201
3	392
3	254
3	367
3	256
3	325
3	335
3	275
3	236
3	297
3	262
3	270
3	259
3	332
3	336
3	226
3	398
3	340
3	371
3	244
3	387
3	255
3	377
3	361
3	308
3	251
3	272
3	349
3	269
3	248
3	333
3	341
3	357
3	375
3	291
3	366
3	205
4	268
4	242
4	261
4	218
4	371
4	209
4	237
4	385
4	225
4	326
4	400
4	346
4	328
4	313
4	324
4	311
4	367
4	307
4	335
4	228
4	234
4	308
4	392
4	343
4	292
4	300
4	389
4	273
4	240
4	390
4	229
4	366
4	267
4	258
4	382
4	245
4	342
4	395
4	231
4	254
4	287
4	374
4	206
4	283
4	272
4	312
4	298
4	347
4	204
4	384
4	277
4	350
4	387
4	305
4	243
4	349
4	299
4	221
4	271
4	329
4	270
4	338
4	212
4	297
4	398
4	348
4	279
4	217
4	353
4	341
4	383
4	369
4	319
4	334
4	219
4	363
4	257
4	304
4	205
4	259
4	208
4	255
4	202
4	274
4	323
4	262
4	364
4	214
4	275
4	357
4	235
4	282
4	354
4	325
4	294
4	370
4	316
4	360
4	339
4	251
4	290
5	279
5	344
5	391
5	205
5	242
5	277
5	360
5	265
5	319
5	285
5	222
5	212
5	225
5	395
5	326
5	317
5	217
5	400
5	228
5	273
5	237
5	208
5	260
5	263
5	236
5	332
5	340
5	313
5	297
5	338
5	335
5	386
5	296
5	315
5	363
5	233
5	333
5	268
5	329
5	357
5	261
5	339
5	280
5	251
5	334
5	288
5	348
5	243
5	284
5	305
5	226
5	206
5	370
5	247
5	385
5	390
5	342
5	224
5	203
5	215
5	259
5	255
5	331
5	387
5	304
5	398
5	320
5	231
5	352
5	350
5	274
5	245
5	399
5	219
5	310
5	309
5	337
5	381
5	341
5	343
5	223
5	266
5	327
5	376
5	308
5	375
5	292
5	218
5	353
5	211
5	380
5	249
5	299
5	253
5	298
5	221
5	267
5	369
5	227
5	397
6	361
6	380
6	218
6	271
6	287
6	268
6	398
6	288
6	229
6	388
6	294
6	369
6	330
6	377
6	244
6	232
