18 18 5
1 19
1 26
1 28
1 29
1 31
1 32
1 35
1 36
2 19
2 20
2 21
2 23
2 25
2 26
2 27
2 28
2 33
2 34
2 36
3 19
3 20
3 21
3 23
3 27
3 29
3 30
3 31
3 32
3 33
3 34
3 35
4 20
4 23
4 25
4 28
4 29
4 30
4 31
4 32
4 33
4 34
4 35
4 36
5 19
5 21
5 29
5 30
5 31
5 33
5 34
5 35
6 20
6 21
6 22
6 23
6 28
6 31
6 34
6 35
7 22
7 23
7 25
7 26
7 27
7 28
7 29
7 30
7 32
7 34
8 19
8 21
8 23
8 25
8 27
8 31
9 19
9 21
9 28
9 29
9 31
9 35
10 23
10 25
10 27
10 31
10 34
10 35
11 19
11 21
11 24
11 25
11 27
11 28
11 30
11 31
11 33
11 34
12 19
12 20
12 22
12 25
12 26
12 27
12 30
13 19
13 21
13 22
13 23
13 24
13 25
13 26
13 27
13 28
13 33
13 35
14 19
14 20
14 22
14 25
14 26
14 29
14 30
14 31
14 32
14 33
14 36
15 20
15 25
15 26
15 28
15 31
15 33
15 35
15 36
16 19
16 22
16 23
16 24
16 26
16 29
16 30
16 31
16 33
16 34
17 19
17 23
17 26
17 27
17 28
17 30
17 31
17 32
17 33
17 34
17 35
17 36
18 20
18 21
18 22
18 23
18 25
18 26
18 28
18 30
18 31
18 32
18 35
18 36
