20 20 8
1 21
1 28
1 30
1 31
1 37
1 38
1 39
2 23
2 26
2 27
2 34
3 21
3 25
3 27
3 30
3 33
3 36
4 21
4 27
4 28
4 29
4 30
4 32
4 33
5 23
5 24
5 25
5 27
5 28
5 29
5 33
5 34
5 35
6 26
6 27
6 32
6 37
6 39
6 40
7 22
7 24
7 29
7 31
7 33
7 39
8 25
8 27
8 35
8 37
9 29
9 31
9 35
9 38
9 39
10 23
10 26
10 27
10 30
10 32
10 33
10 36
10 40
11 25
11 26
11 27
11 39
12 21
12 22
12 24
12 31
12 33
12 35
12 36
12 38
13 21
13 22
13 25
13 26
13 27
13 32
13 40
14 25
14 29
14 30
14 34
15 22
15 23
15 26
15 36
15 37
15 38
16 21
16 26
16 28
16 29
16 31
16 33
16 34
16 36
16 38
16 40
17 23
17 25
18 26
18 27
18 32
18 37
18 40
19 31
19 32
19 34
20 21
20 22
20 27
20 29
20 37
20 38
