100 100 10
1 101
1 108
1 110
1 111
1 117
1 118
1 119
1 123
1 126
1 127
1 134
1 141
1 145
1 147
1 150
1 153
1 156
1 161
1 167
1 168
1 169
1 170
1 172
1 173
1 183
1 184
1 185
1 187
1 188
1 189
1 193
1 194
1 195
2 106
2 107
2 112
2 117
2 119
2 120
2 122
2 124
2 129
2 131
2 133
2 139
2 145
2 147
2 155
2 157
2 169
2 171
2 175
2 178
2 179
2 183
2 186
2 187
2 190
2 192
2 193
2 196
2 200
3 105
3 106
3 107
3 119
3 121
3 122
3 124
3 131
3 133
3 135
3 136
3 138
3 141
3 142
3 145
3 146
3 147
3 152
3 160
3 165
3 169
3 170
3 174
3 182
3 183
3 186
3 196
3 197
3 198
4 101
4 106
4 108
4 109
4 111
4 113
4 114
4 116
4 118
4 120
4 123
4 125
4 146
4 147
4 152
4 157
4 160
4 171
4 172
4 174
4 181
4 182
4 187
4 189
4 197
4 198
5 106
5 115
5 118
5 120
5 128
5 130
5 134
5 135
5 136
5 137
5 139
5 140
5 142
5 145
5 146
5 169
5 172
5 176
5 178
5 179
5 180
5 181
5 185
5 187
5 188
5 190
5 191
5 194
5 197
6 104
6 105
6 107
6 114
6 116
6 122
6 127
6 130
6 136
6 149
6 152
6 158
6 166
6 168
6 174
6 183
6 184
6 191
6 194
6 196
6 199
7 102
7 104
7 107
7 110
7 112
7 119
7 122
7 126
7 129
7 132
7 136
7 138
7 145
7 146
7 149
7 152
7 153
7 156
7 157
7 161
7 162
7 164
7 165
7 169
7 171
7 174
7 181
7 184
7 185
7 189
7 191
7 193
7 195
7 198
8 103
8 104
8 105
8 107
8 108
8 109
8 114
8 117
8 120
8 121
8 129
8 130
8 131
8 135
8 136
8 137
8 145
8 153
8 155
8 159
8 160
8 171
8 175
8 182
8 183
8 185
8 190
8 194
8 195
8 197
9 104
9 109
9 115
9 116
9 118
9 119
9 121
9 123
9 127
9 130
9 132
9 137
9 138
9 140
9 142
9 145
9 151
9 152
9 154
9 159
9 160
9 161
9 164
9 165
9 177
9 178
9 179
9 182
9 183
9 186
9 187
9 191
9 195
9 200
10 102
10 106
10 108
10 110
10 111
10 113
10 114
10 118
10 131
10 132
10 133
10 137
10 138
10 139
10 145
10 149
10 151
10 152
10 154
10 155
10 157
10 159
10 161
10 163
10 172
10 177
10 187
10 189
10 193
10 196
11 103
11 106
11 122
11 127
11 128
11 131
11 132
11 133
11 134
11 138
11 142
11 145
11 151
11 156
11 157
11 163
11 169
11 183
11 193
12 105
12 106
12 119
12 126
12 127
12 129
12 130
12 134
12 141
12 145
12 146
12 148
12 149
12 150
12 154
12 155
12 158
12 164
12 167
12 169
12 170
12 173
12 175
12 178
12 185
12 186
12 188
12 189
12 192
12 194
12 197
12 200
13 101
13 106
13 112
13 120
13 123
13 124
13 126
13 131
13 133
13 136
13 140
13 146
13 157
13 159
13 160
13 162
13 166
13 167
13 170
13 171
13 175
13 176
13 178
13 187
13 191
13 193
13 194
13 197
13 199
14 101
14 102
14 106
14 109
14 112
14 114
14 123
14 130
14 131
14 133
14 141
14 142
14 146
14 153
14 154
14 161
14 162
14 174
14 186
14 192
14 195
15 102
15 107
15 108
15 110
15 116
15 121
15 124
15 129
15 131
15 132
15 133
15 135
15 137
15 140
15 142
15 143
15 145
15 147
15 149
15 150
15 153
15 156
15 157
15 160
15 161
15 165
15 166
15 169
15 171
15 173
15 179
15 187
15 189
15 192
15 195
16 101
16 105
16 109
16 114
16 116
16 121
16 123
16 126
16 127
16 131
16 133
16 137
16 143
16 144
16 145
16 146
16 155
16 156
16 157
16 159
16 163
16 168
16 173
16 174
16 177
16 178
16 185
16 186
16 191
16 194
16 200
17 101
17 103
17 104
17 105
17 106
17 109
17 111
17 116
17 121
17 124
17 126
17 129
17 133
17 135
17 145
17 147
17 151
17 154
17 159
17 166
17 169
17 171
17 173
17 174
17 176
17 180
17 181
17 182
17 187
17 188
17 190
17 192
18 101
18 103
18 111
18 115
18 124
18 126
18 127
18 129
18 130
18 135
18 140
18 152
18 156
18 157
18 163
18 166
18 167
18 170
18 171
18 173
18 174
18 180
18 188
18 190
18 192
18 193
19 105
19 109
19 125
19 127
19 133
19 134
19 137
19 139
19 141
19 142
19 145
19 153
19 155
19 162
19 164
19 165
19 166
19 169
19 172
19 175
19 178
19 179
19 184
19 189
19 190
19 191
19 194
19 195
19 200
20 101
20 102
20 109
20 118
20 121
20 124
20 125
20 126
20 127
20 131
20 137
20 138
20 139
20 143
20 144
20 150
20 152
20 155
20 156
20 157
20 158
20 161
20 165
20 167
20 171
20 172
20 173
20 174
20 175
20 177
20 188
20 192
20 193
20 194
20 195
20 196
20 200
21 101
21 118
21 119
21 122
21 128
21 129
21 137
21 140
21 141
21 146
21 147
21 148
21 153
21 154
21 157
21 158
21 165
21 166
21 167
21 168
21 172
21 178
21 182
21 184
21 195
22 106
22 111
22 115
22 117
22 119
22 120
22 121
22 122
22 126
22 127
22 128
22 130
22 133
22 136
22 137
22 139
22 149
22 150
22 152
22 153
22 154
22 155
22 159
22 161
22 162
22 163
22 165
22 169
22 175
22 179
22 183
22 189
22 190
22 196
22 197
22 199
22 200
23 101
23 102
23 104
23 105
23 110
23 116
23 117
23 124
23 127
23 129
23 135
23 139
23 141
23 147
23 149
23 151
23 154
23 155
23 162
23 164
23 166
23 167
23 171
23 172
23 174
23 175
23 176
23 180
23 181
23 185
23 187
23 191
23 192
23 194
23 195
23 197
24 101
24 104
24 105
24 106
24 112
24 115
24 119
24 126
24 130
24 132
24 134
24 137
24 138
24 140
24 142
24 148
24 149
24 156
24 157
24 170
24 174
24 176
24 183
24 184
24 187
24 191
24 192
24 195
24 196
24 197
24 198
25 105
25 106
25 107
25 111
25 112
25 120
25 127
25 129
25 141
25 148
25 149
25 155
25 156
25 165
25 167
25 168
25 172
25 177
25 180
25 182
25 183
25 185
25 191
25 199
26 101
26 104
26 106
26 111
26 114
26 119
26 123
26 127
26 139
26 140
26 141
26 143
26 145
26 149
26 153
26 154
26 156
26 157
26 158
26 159
26 172
26 176
26 177
26 180
26 182
26 183
26 186
26 187
26 194
26 197
27 101
27 103
27 105
27 106
27 108
27 109
27 114
27 116
27 120
27 121
27 130
27 131
27 140
27 141
27 145
27 150
27 153
27 156
27 160
27 162
27 163
27 167
27 171
27 174
27 184
27 189
27 191
28 105
28 112
28 113
28 126
28 129
28 133
28 137
28 140
28 143
28 144
28 153
28 158
28 159
28 167
28 171
28 172
28 174
28 176
28 181
28 184
28 185
28 186
28 191
28 192
28 193
28 194
28 195
28 196
28 197
29 106
29 108
29 111
29 112
29 115
29 116
29 118
29 127
29 129
29 133
29 134
29 135
29 139
29 140
29 141
29 144
29 145
29 153
29 157
29 158
29 162
29 163
29 164
29 174
29 177
29 186
29 187
29 190
29 191
29 192
29 195
29 200
30 105
30 108
30 109
30 111
30 113
30 114
30 124
30 129
30 130
30 131
30 132
30 140
30 141
30 145
30 147
30 148
30 150
30 153
30 156
30 160
30 163
30 164
30 165
30 166
30 167
30 175
30 177
30 178
30 182
30 183
30 185
30 187
30 191
30 193
31 101
31 104
31 109
31 111
31 113
31 114
31 115
31 124
31 125
31 127
31 129
31 130
31 132
31 139
31 144
31 152
31 155
31 157
31 161
31 163
31 169
31 171
31 174
31 176
31 177
31 179
31 187
31 188
31 191
31 195
31 199
32 101
32 107
32 111
32 114
32 131
32 137
32 143
32 144
32 153
32 154
32 155
32 160
32 161
32 162
32 169
32 172
32 175
32 185
32 187
32 191
32 193
32 195
33 102
33 105
33 107
33 108
33 114
33 115
33 117
33 118
33 120
33 122
33 127
33 128
33 129
33 131
33 134
33 136
33 137
33 138
33 140
33 147
33 148
33 156
33 159
33 165
33 173
33 174
33 175
33 178
33 181
33 182
33 190
33 192
33 193
33 194
33 197
33 198
33 199
34 103
34 104
34 105
34 111
34 114
34 117
34 118
34 121
34 124
34 125
34 127
34 129
34 131
34 133
34 135
34 138
34 142
34 143
34 146
34 149
34 152
34 161
34 164
34 165
34 166
34 167
34 168
34 172
34 176
34 177
34 178
34 181
34 184
34 189
34 191
34 195
34 196
35 102
35 104
35 115
35 116
35 121
35 126
35 128
35 130
35 131
35 136
35 139
35 140
35 142
35 145
35 147
35 148
35 149
35 150
35 151
35 155
35 156
35 162
35 165
35 172
35 174
35 177
35 179
35 180
35 183
35 186
35 193
35 195
35 196
35 197
35 198
36 105
36 111
36 113
36 114
36 118
36 120
36 122
36 126
36 127
36 130
36 136
36 141
36 149
36 152
36 153
36 154
36 162
36 166
36 169
36 170
36 171
36 172
36 176
36 179
36 180
36 181
36 184
36 185
36 188
36 189
36 192
36 193
36 194
36 196
36 199
36 200
37 102
37 105
37 111
37 114
37 117
37 119
37 120
37 124
37 127
37 128
37 129
37 131
37 140
37 145
37 151
37 154
37 155
37 158
37 159
37 161
37 163
37 164
37 167
37 168
37 169
37 171
37 174
37 176
37 180
37 182
37 184
37 185
37 187
37 188
37 189
37 190
37 191
37 199
38 103
38 104
38 105
38 106
38 108
38 113
38 115
38 123
38 126
38 127
38 129
38 131
38 138
38 140
38 142
38 146
38 150
38 154
38 156
38 162
38 163
38 164
38 165
38 171
38 175
38 179
38 181
38 183
38 188
38 191
38 195
38 198
39 107
39 109
39 115
39 121
39 128
39 134
39 137
39 140
39 145
39 153
39 154
39 157
39 158
39 159
39 164
39 165
39 168
39 172
39 177
39 183
39 185
39 191
39 194
39 197
39 199
39 200
40 104
40 105
40 108
40 110
40 111
40 113
40 114
40 117
40 122
40 127
40 132
40 137
40 142
40 146
40 147
40 150
40 151
40 152
40 155
40 162
40 163
40 165
40 169
40 171
40 181
40 182
40 187
40 190
40 192
40 200
41 102
41 103
41 107
41 109
41 110
41 114
41 117
41 119
41 121
41 122
41 123
41 125
41 126
41 129
41 131
41 139
41 146
41 152
41 155
41 158
41 172
41 177
41 182
41 186
41 192
41 193
41 194
41 195
41 197
41 200
42 104
42 107
42 109
42 111
42 112
42 115
42 122
42 131
42 132
42 137
42 139
42 140
42 143
42 146
42 150
42 153
42 155
42 159
42 162
42 163
42 165
42 167
42 172
42 175
42 179
42 183
42 190
42 191
42 193
43 102
43 107
43 120
43 126
43 128
43 130
43 132
43 134
43 138
43 141
43 142
43 144
43 146
43 147
43 150
43 152
43 158
43 171
43 173
43 174
43 175
43 177
43 181
43 190
43 197
44 108
44 113
44 117
44 124
44 125
44 126
44 133
44 134
44 136
44 138
44 142
44 144
44 149
44 151
44 153
44 157
44 160
44 163
44 164
44 167
44 170
44 177
44 179
44 181
44 183
44 186
44 191
44 192
44 195
44 197
44 199
45 102
45 107
45 111
45 114
45 116
45 126
45 136
45 137
45 138
45 144
45 145
45 149
45 151
45 154
45 162
45 163
45 165
45 169
45 185
45 187
45 190
45 192
45 193
45 197
46 101
46 105
46 107
46 110
46 112
46 121
46 123
46 124
46 126
46 131
46 132
46 135
46 136
46 139
46 147
46 153
46 154
46 158
46 159
46 166
46 171
46 180
46 186
46 189
46 193
47 101
47 103
47 109
47 112
47 113
47 116
47 120
47 122
47 125
47 128
47 136
47 139
47 149
47 151
47 153
47 154
47 159
47 170
47 171
47 172
47 174
47 183
47 192
47 196
47 197
47 198
48 102
48 110
48 113
48 115
48 116
48 119
48 120
48 122
48 123
48 128
48 129
48 130
48 132
48 133
48 134
48 139
48 148
48 156
48 157
48 160
48 162
48 170
48 175
48 177
48 179
48 182
48 194
48 196
49 101
49 105
49 106
49 114
49 115
49 116
49 120
49 121
49 123
49 129
49 130
49 131
49 138
49 147
49 150
49 154
49 155
49 158
49 162
49 165
49 172
49 174
49 175
49 179
49 182
49 183
49 184
49 185
49 189
49 194
