25 25 5
1 26
1 28
1 30
1 31
1 33
1 34
1 35
1 36
1 38
1 39
1 41
1 42
1 43
1 44
1 45
1 46
1 48
1 50
2 26
2 27
2 28
2 33
2 34
2 35
2 36
2 37
2 38
2 39
2 41
2 43
2 45
2 47
2 48
2 49
2 50
3 26
3 27
3 28
3 29
3 30
3 31
3 33
3 34
3 36
3 38
3 39
3 40
3 41
3 42
3 43
3 44
3 45
3 46
3 47
3 48
3 50
4 26
4 27
4 29
4 33
4 34
4 35
4 36
4 37
4 38
4 39
4 42
4 43
4 44
4 45
4 48
4 50
5 28
5 31
5 32
5 36
5 37
5 38
5 40
5 41
5 42
5 43
5 44
5 45
5 47
5 49
5 50
6 26
6 27
6 28
6 29
6 30
6 31
6 32
6 33
6 34
6 35
6 37
6 39
6 40
6 41
6 44
6 45
6 47
6 50
7 29
7 30
7 31
7 32
7 34
7 35
7 36
7 38
7 42
7 44
7 46
7 47
7 48
7 50
8 26
8 28
8 29
8 30
8 31
8 32
8 33
8 36
8 37
8 39
8 40
8 41
8 42
8 43
8 44
8 45
8 46
8 47
8 49
8 50
9 27
9 30
9 31
9 32
9 35
9 41
9 42
9 43
9 44
9 45
9 46
9 47
9 48
9 49
9 50
10 26
10 27
10 31
10 33
10 35
10 36
10 38
10 41
10 42
10 43
10 45
10 46
10 47
10 48
10 49
10 50
11 27
11 29
11 30
11 34
11 35
11 37
11 40
11 41
11 42
11 43
11 44
11 45
11 46
11 48
11 49
11 50
12 26
12 28
12 29
12 30
12 31
12 32
12 33
12 35
12 36
12 39
12 42
12 43
12 44
12 46
12 47
12 48
12 50
13 26
13 27
13 28
13 29
13 30
13 31
13 33
13 34
13 35
13 36
13 37
13 38
13 39
13 40
13 41
13 43
13 44
13 45
13 46
13 47
13 48
13 49
13 50
14 28
14 29
14 31
14 33
14 35
14 36
14 37
14 39
14 42
14 43
14 46
14 47
14 49
15 27
15 28
15 29
15 31
15 32
15 35
15 36
15 39
15 45
15 46
15 47
15 48
15 49
15 50
16 26
16 27
16 29
16 31
16 32
16 33
16 34
16 35
16 36
16 37
16 39
16 40
16 42
16 43
16 46
16 47
16 48
16 49
16 50
17 26
17 29
17 30
17 31
17 32
17 34
17 36
17 37
17 38
17 39
17 40
17 41
17 42
17 43
17 44
17 45
17 46
17 47
17 48
17 49
18 26
18 27
18 28
18 29
18 30
18 31
18 32
18 34
18 35
18 36
18 37
18 38
18 39
18 40
18 41
18 42
18 45
18 46
18 47
18 49
18 50
19 26
19 27
19 29
19 31
19 33
19 35
19 36
19 37
19 39
19 41
19 44
19 47
19 50
20 26
20 27
20 28
20 29
20 30
20 31
20 33
20 35
20 36
20 37
20 38
20 39
20 40
20 41
20 42
20 44
20 46
20 47
20 48
20 49
21 26
21 27
21 28
21 29
21 30
21 32
21 33
21 35
21 36
21 37
21 38
21 39
21 40
21 41
21 43
21 44
21 46
21 47
22 26
22 27
22 28
22 30
22 32
22 34
22 36
22 37
22 38
22 40
22 41
22 42
22 43
22 44
22 46
22 47
22 49
22 50
23 26
23 27
23 29
23 30
23 32
23 33
23 35
23 37
23 38
23 39
23 41
23 43
23 44
23 45
23 46
23 47
23 48
23 49
24 26
24 27
24 28
24 29
24 30
24 33
24 34
24 36
24 37
24 41
24 42
24 43
24 44
24 46
24 47
24 49
25 27
25 28
25 29
25 30
25 31
25 32
25 33
25 34
25 35
25 36
25 37
25 38
25 40
25 41
25 42
25 44
25 47
25 48
25 49
25 50
