18 18 5
1 19
1 26
1 28
1 29
1 35
1 36
2 19
2 23
2 26
2 27
2 34
3 23
3 27
3 29
3 32
3 35
4 20
4 25
4 31
4 32
4 33
4 34
4 36
5 19
5 29
5 30
5 31
5 33
5 34
5 35
6 21
6 22
6 23
6 34
6 35
7 22
7 27
7 29
7 30
7 32
7 34
8 21
8 23
8 25
8 31
9 19
9 21
9 29
9 31
10 25
10 27
10 31
10 34
10 35
11 21
11 24
11 25
11 28
11 30
11 31
11 34
12 20
12 25
12 26
12 27
13 21
13 23
13 24
13 26
13 33
13 35
14 19
14 20
14 22
14 25
14 26
14 29
14 30
14 31
14 36
15 26
15 31
15 35
15 36
16 22
16 30
16 31
16 34
17 26
17 27
17 28
17 31
17 36
18 20
18 21
18 23
18 25
18 26
18 28
18 30
18 32
18 35
