200 200 10
1	367
1	219
1	249
1	287
1	364
1	289
1	340
1	375
1	292
1	201
1	314
1	240
1	346
1	383
1	239
1	381
1	300
1	254
1	296
1	268
1	349
1	341
1	397
1	273
1	312
1	329
1	350
1	278
1	392
1	303
1	332
1	269
1	370
1	205
1	302
1	237
1	263
1	272
1	299
1	362
1	369
1	257
1	379
1	250
1	261
1	351
1	384
1	286
1	211
1	324
1	243
1	339
1	305
1	221
1	325
1	385
1	307
1	355
1	386
1	230
1	252
1	345
1	248
1	234
1	320
1	313
1	293
1	342
1	348
1	318
1	224
1	218
1	260
1	217
1	356
1	258
1	333
1	295
1	215
1	391
1	377
1	304
1	229
1	264
1	297
1	399
1	280
1	270
1	241
1	331
1	228
1	283
1	396
1	308
1	343
1	253
1	365
1	288
1	262
1	323
1	301
1	358
1	223
1	337
1	276
1	309
1	227
1	316
1	360
2	285
2	316
2	230
2	375
2	396
2	373
2	221
2	256
2	388
2	243
2	344
2	341
2	274
2	369
2	395
2	242
2	321
2	218
2	257
2	367
2	393
2	310
2	292
2	352
2	350
2	346
2	231
2	301
2	372
2	339
2	212
2	264
2	358
2	235
2	289
2	325
2	254
2	280
2	332
2	371
2	323
2	313
2	397
2	261
2	220
2	348
2	251
2	299
2	202
2	269
2	327
2	290
2	234
2	377
2	389
2	223
2	311
2	330
2	370
2	240
2	302
2	255
2	246
2	314
2	303
2	268
2	356
2	287
2	248
2	383
2	353
2	307
2	345
2	250
2	238
2	252
2	361
2	387
2	273
2	326
2	253
2	204
2	400
2	262
2	224
2	360
2	278
2	244
2	317
2	272
2	394
2	265
2	245
2	217
2	354
2	338
2	297
3	262
3	314
3	265
3	330
3	353
3	207
3	257
3	240
3	234
3	399
3	308
3	328
3	392
3	290
3	288
3	383
3	349
3	306
3	304
3	302
3	393
3	253
3	375
3	321
3	305
3	291
3	355
3	278
3	297
3	245
3	212
3	268
3	236
3	357
3	219
3	344
3	246
3	264
3	327
3	287
3	309
3	299
3	249
3	301
3	389
3	266
3	320
3	256
3	323
3	381
3	346
3	284
3	322
3	285
3	274
3	379
3	345
3	248
3	223
3	354
3	204
3	382
3	217
3	275
3	277
3	237
3	374
3	232
3	360
3	233
3	303
3	339
3	263
3	358
3	334
3	270
3	368
3	311
3	294
3	312
3	254
3	250
3	289
3	244
3	398
3	235
3	377
3	229
3	331
3	252
3	283
3	298
3	267
3	388
3	363
3	211
3	319
3	367
3	203
3	215
3	292
3	385
4	230
4	324
4	308
4	228
4	322
4	273
4	299
4	215
4	248
4	375
4	344
4	258
4	315
4	220
4	371
4	380
4	295
4	383
4	307
4	261
4	271
4	203
4	291
4	282
4	373
4	369
4	251
4	210
4	319
4	204
4	287
4	245
4	207
4	310
4	400
4	236
4	214
4	297
4	270
4	379
4	382
4	275
4	265
4	363
4	222
4	336
4	351
4	341
4	216
4	262
4	225
4	361
4	247
4	301
4	325
4	399
4	376
4	267
4	252
4	292
4	238
4	312
4	290
4	284
4	359
4	337
4	388
4	224
4	259
4	357
4	278
4	232
4	355
4	313
4	372
4	298
4	338
4	240
4	316
4	389
4	370
4	221
4	364
4	202
4	300
4	339
4	235
4	227
4	274
4	276
4	318
4	306
4	362
4	294
4	309
4	280
4	229
4	397
4	268
4	246
4	250
4	272
4	333
4	356
4	335
5	289
5	385
5	221
5	371
5	217
5	334
5	335
5	364
5	225
5	278
5	343
5	295
5	214
5	312
5	203
5	374
5	252
5	232
5	275
5	258
5	213
5	230
5	350
5	301
5	296
5	216
5	330
5	235
5	218
5	311
5	223
5	241
5	224
5	379
5	337
5	381
5	231
5	220
5	271
5	309
5	205
5	314
5	324
5	299
5	340
5	270
5	234
5	287
5	204
5	398
5	353
5	367
5	320
5	306
5	354
5	268
5	382
5	362
5	368
5	284
5	210
5	308
5	307
5	305
5	247
5	321
5	208
5	297
5	219
5	380
5	281
5	399
5	384
5	352
5	397
5	342
5	373
5	356
5	280
5	338
5	298
5	276
5	361
5	286
5	302
5	253
5	376
5	269
5	303
5	310
5	313
5	263
5	341
5	260
5	209
5	251
5	315
5	243
6	220
6	294
6	382
6	350
6	214
6	227
6	255
6	222
6	375
6	246
6	324
6	210
6	209
6	221
6	216
6	379
6	273
6	301
6	285
6	291
6	254
6	233
6	370
6	347
6	300
6	281
6	295
6	264
6	236
6	260
6	314
6	211
6	247
6	355
6	348
6	274
6	268
6	391
6	372
6	267
6	293
6	351
6	248
6	359
6	225
6	232
6	203
6	308
6	360
6	327
6	223
6	266
6	250
6	365
6	219
6	282
6	231
6	326
6	397
6	279
6	205
6	306
6	396
6	369
6	201
6	386
6	392
6	299
6	378
6	252
6	371
6	304
6	298
6	256
6	309
6	394
6	381
6	212
6	302
6	259
6	202
6	292
6	393
6	389
6	269
6	368
6	341
6	289
6	325
6	244
6	262
6	258
6	305
6	377
6	333
6	342
6	354
7	317
7	357
7	277
7	333
7	313
7	231
7	258
7	325
7	220
7	249
7	282
7	368
7	337
7	292
7	389
7	370
7	336
7	246
7	243
7	236
7	217
7	268
7	241
7	364
7	260
7	340
7	210
7	400
7	233
7	307
7	338
7	266
7	270
7	253
7	259
7	276
7	256
7	222
7	237
7	385
7	331
7	311
7	267
7	290
7	257
7	294
7	271
7	275
7	251
7	373
7	230
7	205
7	377
7	250
7	339
7	285
7	224
7	391
7	375
7	254
7	356
7	399
7	291
7	358
7	366
7	314
7	344
7	296
7	367
7	273
7	248
7	341
7	201
7	244
7	207
7	359
7	383
7	269
7	239
7	346
7	322
7	374
7	245
7	204
7	380
7	284
7	361
