120 120 5
1	130
1	153
1	205
1	163
1	135
1	180
1	214
1	206
1	148
1	238
1	201
1	232
1	185
1	186
1	178
1	191
1	187
1	222
1	210
1	160
1	155
1	192
1	204
1	183
1	194
1	225
1	228
1	213
1	123
1	156
1	122
1	141
1	199
1	132
1	196
1	150
1	172
1	215
1	233
1	240
1	133
1	219
1	177
1	137
1	188
1	159
1	140
1	121
1	138
1	230
1	181
1	128
1	127
1	136
1	223
1	151
1	208
1	198
1	146
1	224
1	200
1	239
1	235
1	211
1	164
2	145
2	141
2	122
2	148
2	216
2	230
2	175
2	168
2	220
2	223
2	132
2	153
2	222
2	205
2	209
2	214
2	226
2	229
2	218
2	133
2	178
2	163
2	174
2	185
2	224
2	204
2	184
2	149
2	158
2	211
2	134
2	164
2	130
2	165
2	123
2	203
2	213
2	217
2	212
2	232
2	126
2	225
2	137
2	195
2	157
2	171
2	180
2	194
2	154
2	190
2	159
2	206
2	142
2	177
2	151
2	201
2	124
2	221
2	181
2	239
2	189
2	135
2	161
2	150
2	199
2	128
2	233
2	144
2	129
3	208
3	162
3	216
3	188
3	167
3	199
3	221
3	179
3	234
3	156
3	164
3	160
3	195
3	181
3	201
3	197
3	204
3	218
3	153
3	173
3	174
3	240
3	239
3	128
3	232
3	209
3	158
3	151
3	185
3	125
3	228
3	194
3	235
3	193
3	236
3	129
3	200
3	198
3	155
3	163
3	159
3	141
3	165
3	134
3	226
3	189
3	215
3	187
3	220
3	145
3	227
3	142
3	169
3	192
3	213
3	171
3	170
3	176
3	175
3	210
3	149
3	182
3	229
3	143
3	130
3	222
4	187
4	186
4	223
4	213
4	240
4	125
4	208
4	162
4	188
4	138
4	173
4	207
4	142
4	235
4	163
4	232
4	227
4	217
4	131
4	158
4	238
4	123
4	150
4	237
4	205
4	135
4	233
4	129
4	167
4	200
4	199
4	197
4	183
4	130
4	134
4	128
4	202
4	160
4	236
4	196
4	220
4	155
4	159
4	141
4	185
4	229
4	211
4	178
4	215
4	145
4	206
4	182
4	174
4	194
4	184
4	203
4	161
4	152
4	230
4	156
4	122
4	148
4	216
4	228
4	127
4	212
4	234
4	214
4	218
4	204
4	168
4	190
5	169
5	160
5	124
5	209
5	129
5	217
5	203
5	210
5	145
5	133
5	227
5	207
5	211
5	205
5	235
5	197
5	222
5	206
5	153
5	176
5	234
5	212
5	189
5	216
5	157
5	143
5	161
5	155
5	130
5	151
5	214
5	174
5	127
5	187
5	177
5	199
5	198
5	226
5	128
5	162
5	220
5	224
5	188
5	180
5	125
5	141
5	135
5	200
5	184
5	126
5	165
5	230
5	215
5	166
5	237
5	196
5	228
5	144
5	232
5	136
5	208
5	213
5	183
5	156
5	131
5	236
5	204
5	202
5	149
6	176
6	207
6	238
6	131
6	159
6	205
6	172
6	193
6	169
6	237
6	170
6	152
6	127
6	129
6	183
6	197
6	192
6	130
6	233
6	150
6	206
6	222
6	182
6	202
6	213
6	134
6	212
6	225
6	155
6	124
6	147
6	148
6	141
6	139
6	232
6	175
6	226
6	224
6	177
6	240
6	217
6	128
6	156
6	229
6	164
6	145
6	143
6	135
6	189
6	153
6	198
6	200
6	181
6	230
6	133
6	190
6	123
6	121
6	227
6	178
6	173
6	174
6	137
6	122
6	234
6	162
6	125
6	228
6	168
6	196
6	221
7	171
7	170
7	201
7	144
7	229
7	174
7	169
7	182
7	124
7	202
7	151
7	219
7	177
7	130
7	142
7	184
7	121
7	215
7	147
7	204
7	153
7	164
7	176
7	181
7	214
7	149
7	185
7	210
7	205
