80 80 10
1 81
1 88
1 90
1 91
1 93
1 94
1 97
1 98
1 99
1 100
1 101
1 103
1 105
1 106
1 107
1 108
1 113
1 114
1 116
1 117
1 118
1 119
1 121
1 125
1 127
1 128
1 129
1 130
1 131
1 132
1 133
1 136
1 139
1 141
1 144
1 145
1 146
1 147
1 148
1 149
1 150
1 151
1 152
1 153
1 155
2 83
2 84
2 85
2 87
2 88
2 89
2 92
2 93
2 94
2 95
2 100
2 103
2 106
2 107
2 112
2 113
2 115
2 116
2 117
2 118
2 119
2 120
2 122
2 124
2 127
2 129
2 131
2 133
2 135
2 139
2 145
2 147
2 154
2 155
2 157
3 81
3 87
3 89
3 91
3 95
3 98
3 99
3 101
3 103
3 106
3 107
3 109
3 110
3 112
3 113
3 115
3 116
3 119
3 120
3 122
3 125
3 126
3 127
3 130
3 137
3 139
3 140
3 141
3 142
3 143
3 144
3 145
3 146
3 151
3 153
3 155
3 156
3 158
4 81
4 82
4 85
4 86
4 87
4 88
4 89
4 92
4 94
4 99
4 100
4 102
4 105
4 107
4 109
4 110
4 111
4 114
4 115
4 116
4 118
4 121
4 122
4 123
4 125
4 126
4 129
4 133
4 136
4 137
4 138
4 140
4 141
4 142
4 143
4 144
4 145
4 146
4 148
4 149
4 150
4 151
4 153
4 154
4 156
4 158
4 159
4 160
5 83
5 84
5 85
5 88
5 89
5 91
5 99
5 106
5 107
5 109
5 112
5 114
5 116
5 117
5 120
5 121
5 124
5 131
5 132
5 134
5 135
5 141
5 142
5 144
5 145
5 147
5 149
5 157
5 158
5 159
6 81
6 85
6 86
6 87
6 93
6 95
6 97
6 98
6 100
6 101
6 103
6 104
6 107
6 108
6 110
6 112
6 114
6 115
6 116
6 117
6 118
6 119
6 120
6 121
6 122
6 125
6 126
6 127
6 129
6 130
6 132
6 134
6 136
6 138
6 140
6 142
6 144
6 149
6 152
6 155
6 156
6 157
6 158
6 159
6 160
7 81
7 85
7 87
7 88
7 89
7 90
7 91
7 92
7 94
7 97
7 98
7 104
7 105
7 107
7 110
7 111
7 112
7 113
7 114
7 115
7 116
7 118
7 121
7 122
7 126
7 127
7 128
7 130
7 134
7 136
7 138
7 141
7 142
7 143
7 144
7 146
7 147
7 149
7 152
7 158
8 84
8 86
8 88
8 89
8 90
8 91
8 92
8 94
8 96
8 98
8 99
8 100
8 103
8 104
8 111
8 112
8 114
8 116
8 119
8 122
8 123
8 124
8 125
8 127
8 128
8 129
8 130
8 132
8 135
8 136
8 139
8 142
8 143
8 144
8 146
8 149
8 150
8 152
8 156
8 157
8 158
9 85
9 86
9 89
9 92
9 93
9 94
9 96
9 97
9 99
9 101
9 102
9 104
9 105
9 107
9 109
9 110
9 111
9 114
9 115
9 117
9 119
9 121
9 123
9 124
9 125
9 126
9 129
9 131
9 132
9 133
9 134
9 135
9 138
9 141
9 143
9 144
9 145
9 147
9 148
9 149
9 152
9 154
9 156
9 157
9 160
10 81
10 82
10 83
10 88
10 89
10 90
10 91
10 95
10 96
10 97
10 104
10 105
10 106
10 113
10 115
10 116
10 118
10 119
10 120
10 122
10 131
10 132
10 134
10 135
10 136
10 137
10 139
10 142
10 143
10 145
10 150
10 151
10 154
10 155
10 157
10 160
11 84
11 87
11 89
11 91
11 93
11 95
11 96
11 98
11 99
11 101
11 103
11 107
11 109
11 110
11 112
11 113
11 114
11 115
11 116
11 117
11 118
11 119
11 120
11 122
11 124
11 125
11 131
11 132
11 134
11 137
11 138
11 139
11 140
11 141
11 142
11 144
11 145
11 149
11 150
11 151
11 153
11 156
11 157
11 158
11 159
12 82
12 83
12 84
12 86
12 87
12 88
12 91
12 92
12 93
12 94
12 95
12 97
12 100
12 102
12 106
12 108
12 109
12 110
12 111
12 113
12 114
12 116
12 118
12 122
12 125
12 131
12 132
12 133
12 137
12 138
12 139
12 142
12 143
12 144
12 145
12 146
12 147
12 148
12 149
12 151
12 152
12 154
12 155
12 157
12 159
13 81
13 83
13 86
13 92
13 97
13 98
13 99
13 101
13 107
13 108
13 109
13 113
13 116
13 118
13 123
13 124
13 125
13 126
13 127
13 132
13 133
13 136
13 142
13 147
13 148
13 151
13 152
13 153
13 154
13 158
13 159
14 82
14 85
14 89
14 91
14 93
14 94
14 96
14 97
14 98
14 100
14 103
14 104
14 106
14 109
14 110
14 113
14 116
14 120
14 121
14 122
14 123
14 124
14 128
14 131
14 133
14 138
14 144
14 145
14 146
14 147
14 149
14 150
14 151
14 159
15 86
15 87
15 89
15 90
15 94
15 95
15 99
15 101
15 103
15 105
15 106
15 108
15 109
15 110
15 114
15 115
15 117
15 118
15 119
15 120
15 124
15 125
15 127
15 129
15 130
15 133
15 135
15 138
15 139
15 141
15 142
15 143
15 145
15 146
15 147
15 148
15 149
15 152
15 153
15 154
15 157
15 160
16 81
16 86
16 88
16 90
16 92
16 96
16 99
16 100
16 103
16 104
16 106
16 109
16 111
16 113
16 114
16 115
16 116
16 117
16 120
16 123
16 126
16 129
16 133
16 136
16 137
16 139
16 140
16 142
16 143
16 144
16 146
16 147
16 149
16 150
16 151
16 154
16 155
16 156
16 158
16 160
17 82
17 87
17 89
17 90
17 91
17 93
17 94
17 95
17 97
17 99
17 101
17 102
17 103
17 106
17 107
17 108
17 109
17 112
17 113
17 114
17 117
17 118
17 122
17 123
17 125
17 126
17 128
17 129
17 130
17 131
17 133
17 136
17 141
17 142
17 146
17 147
17 149
17 153
17 154
17 155
17 156
17 159
17 160
18 81
18 82
18 87
18 89
18 94
18 98
18 100
18 101
18 103
18 105
18 106
18 107
18 110
18 112
18 113
18 115
18 117
18 118
18 120
18 121
18 122
18 127
18 128
18 130
18 134
18 136
18 140
18 141
18 142
18 143
18 144
18 149
18 151
18 152
18 153
18 155
18 157
18 158
18 160
19 82
19 83
19 85
19 86
19 87
19 89
19 90
19 91
19 93
19 95
19 96
19 97
19 99
19 100
19 101
19 103
19 104
19 105
19 106
19 107
19 109
19 111
19 112
19 113
19 119
19 120
19 121
19 123
19 126
19 127
19 129
19 132
19 133
19 135
19 137
19 141
19 145
19 147
19 149
19 150
19 154
19 155
19 156
19 160
20 81
20 83
20 86
20 87
20 89
20 90
20 91
20 93
20 94
20 97
20 98
20 100
20 103
20 104
20 105
20 106
20 107
20 108
20 109
20 112
20 114
20 115
20 116
20 117
20 119
20 120
20 123
20 125
20 128
20 131
20 132
20 133
20 134
20 137
20 138
20 139
20 140
20 145
20 146
20 147
20 148
20 151
20 154
20 155
20 158
20 159
20 160
21 81
21 82
21 83
21 84
21 85
21 86
21 89
21 91
