300 300 15
1	508
1	316
1	322
1	540
1	493
1	430
1	419
1	505
1	432
1	353
1	348
1	519
1	527
1	473
1	429
1	301
1	339
1	506
1	385
1	558
1	424
1	374
1	481
1	518
1	573
1	400
1	591
1	376
1	342
1	413
1	368
1	497
1	521
1	502
1	533
1	406
1	536
1	334
1	596
1	309
1	531
1	572
1	495
1	414
1	589
1	346
1	392
1	402
1	347
1	445
1	308
1	524
1	543
1	492
1	352
1	464
1	557
1	426
1	485
1	466
1	444
1	314
1	310
1	371
1	577
1	441
1	363
1	398
1	512
1	405
1	458
1	422
1	438
1	593
1	477
1	547
1	474
1	332
1	501
1	556
1	571
1	340
1	407
1	420
1	437
1	525
1	561
1	563
1	416
1	338
1	455
1	522
1	528
1	565
1	358
1	311
1	366
1	452
1	587
1	585
1	325
1	597
1	559
1	488
1	460
1	331
1	313
1	529
1	337
1	566
1	590
1	510
2	309
2	396
2	434
2	406
2	418
2	439
2	569
2	525
2	475
2	469
2	500
2	468
2	477
2	353
2	407
2	529
2	443
2	562
2	352
2	515
2	466
2	324
2	441
2	547
2	413
2	573
2	364
2	467
2	490
2	421
2	333
2	383
2	568
2	369
2	405
2	394
2	447
2	594
2	506
2	350
2	509
2	483
2	408
2	486
2	319
2	318
2	540
2	484
2	498
2	590
2	395
2	342
2	427
2	392
2	436
2	542
2	356
2	337
2	559
2	330
2	412
2	563
2	448
2	580
2	438
2	521
2	577
2	390
2	348
2	451
2	445
2	456
2	530
2	472
2	527
2	491
2	429
2	370
2	457
2	501
2	589
2	339
2	345
2	450
2	320
2	510
2	459
2	416
2	463
2	492
2	481
2	428
2	331
2	354
2	366
2	523
2	430
2	397
2	404
2	533
3	483
3	322
3	393
3	327
3	460
3	520
3	332
3	467
3	445
3	540
3	510
3	587
3	474
3	394
3	324
3	436
3	523
3	409
3	335
3	488
3	313
3	368
3	585
3	417
3	369
3	304
3	379
3	344
3	432
3	440
3	502
3	302
3	500
3	561
3	326
3	522
3	527
3	534
3	597
3	405
3	398
3	552
3	303
3	418
3	566
3	576
3	338
3	446
3	568
3	592
3	471
3	333
3	516
3	584
3	599
3	468
3	426
3	589
3	487
3	458
3	443
3	346
3	453
3	560
3	355
3	388
3	451
3	407
3	509
3	429
3	549
3	557
3	598
3	392
3	325
3	320
3	593
3	359
3	366
3	578
3	424
3	456
3	555
3	340
3	442
3	371
3	314
3	428
3	581
3	328
3	492
3	408
3	572
3	529
3	470
3	425
3	595
3	535
3	347
3	538
3	469
3	309
3	375
3	490
3	543
3	536
3	403
3	437
3	519
4	537
4	317
4	576
4	568
4	440
4	333
4	551
4	431
4	480
4	318
4	410
4	345
4	397
4	341
4	487
4	435
4	592
4	539
4	336
