18 18 5
1 19
1 21
1 23
1 24
1 26
1 27
1 28
1 29
1 31
1 32
1 34
1 35
1 36
2 19
2 20
2 21
2 23
2 25
2 26
2 27
2 28
2 33
2 34
2 35
2 36
3 19
3 20
3 21
3 23
3 25
3 27
3 29
3 30
3 31
3 32
3 33
3 34
3 35
3 36
4 19
4 20
4 22
4 23
4 25
4 27
4 28
4 29
4 30
4 31
4 32
4 33
4 34
4 35
4 36
5 19
5 21
5 22
5 23
5 25
5 29
5 30
5 31
5 32
5 33
5 34
5 35
6 20
6 21
6 22
6 23
6 26
6 28
6 31
6 34
6 35
7 21
7 22
7 23
7 25
7 26
7 27
7 28
7 29
7 30
7 32
7 34
7 35
7 36
8 19
8 20
8 21
8 22
8 23
8 24
8 25
8 26
8 27
8 29
8 31
8 32
8 33
8 36
9 19
9 21
9 24
9 28
9 29
9 30
9 31
9 33
9 34
9 35
10 19
10 23
10 25
10 27
10 28
10 29
10 31
10 32
10 34
10 35
10 36
11 19
11 20
11 21
11 24
11 25
11 27
11 28
11 29
11 30
11 31
11 32
11 33
11 34
11 35
12 19
12 20
12 22
12 25
12 26
12 27
12 30
12 36
13 19
13 20
13 21
13 22
13 23
13 24
13 25
13 26
13 27
13 28
13 29
13 33
13 35
14 19
14 20
14 22
14 25
14 26
14 27
14 29
14 30
14 31
14 32
14 33
14 34
14 36
15 20
15 21
15 25
15 26
15 28
15 31
15 32
15 33
15 34
15 35
15 36
16 19
16 21
16 22
16 23
16 24
16 26
16 27
16 28
16 29
16 30
16 31
16 33
16 34
17 19
17 22
17 23
17 24
17 26
17 27
17 28
17 30
17 31
17 32
17 33
17 34
17 35
17 36
18 20
18 21
18 22
18 23
18 24
18 25
18 26
18 27
18 28
18 30
18 31
18 32
18 33
18 34
18 35
18 36
