25 25 5
1 26
1 33
1 35
1 36
1 42
1 43
1 44
1 48
2 26
2 27
2 34
2 41
2 45
2 47
2 50
3 28
3 31
3 36
3 42
3 43
3 44
3 45
3 47
3 48
4 33
4 34
4 35
4 37
4 38
4 39
4 43
4 44
4 45
5 31
5 32
5 37
5 42
5 44
5 45
5 47
5 49
6 29
6 31
6 33
6 39
6 45
6 47
7 30
7 32
7 44
7 46
7 50
8 28
8 29
8 33
8 36
8 37
8 40
8 42
8 43
8 46
8 50
9 30
9 31
9 32
9 44
9 46
9 47
9 49
10 31
10 33
10 35
10 36
10 38
10 41
10 42
10 45
10 46
10 47
11 27
11 35
11 40
11 44
11 45
11 49
12 32
12 33
12 36
12 46
12 47
12 48
13 26
13 31
13 33
13 34
13 36
13 38
13 39
13 41
13 43
13 45
13 48
13 50
14 46
14 47
15 27
15 32
15 35
15 46
15 47
15 49
16 31
16 32
16 37
16 39
16 47
16 48
17 31
17 40
17 43
17 45
18 28
18 30
18 34
18 35
18 36
18 37
18 39
18 40
18 42
18 45
18 46
19 44
19 47
20 26
20 28
20 29
20 30
20 31
20 35
20 37
20 38
20 40
20 41
20 44
20 47
21 29
21 30
21 32
21 39
21 41
21 47
22 27
22 30
22 36
22 49
23 27
23 33
23 41
23 43
23 49
24 33
24 34
24 41
24 44
24 46
24 49
25 27
25 29
25 32
25 35
25 37
25 44
25 47
