120 120 5
1	216
1	183
1	225
1	205
1	170
1	168
1	195
1	131
1	178
1	135
1	180
1	222
1	212
1	193
1	230
1	142
1	158
1	181
1	147
1	215
1	169
1	152
1	237
1	190
1	172
1	226
1	143
1	207
1	238
1	206
1	234
1	229
1	213
1	187
1	157
1	141
1	194
1	186
1	137
1	198
1	223
1	140
1	127
1	148
1	165
1	154
1	228
1	224
1	196
1	201
1	174
1	177
1	161
1	130
1	203
1	211
1	232
1	214
1	151
1	176
1	202
1	122
1	144
1	200
1	189
1	156
1	239
1	124
1	125
1	197
1	182
1	240
1	219
1	129
1	192
1	160
1	210
1	136
1	167
1	208
1	199
1	173
1	171
1	162
1	132
1	218
1	204
1	235
2	122
2	184
2	237
2	187
2	138
2	134
2	166
2	208
2	139
2	161
2	195
2	147
2	212
2	180
2	233
2	140
2	199
2	206
2	164
2	163
2	135
2	174
2	183
2	225
2	156
2	218
2	172
2	192
2	185
2	158
2	232
2	154
2	123
2	211
2	126
2	162
2	213
2	143
2	205
2	189
2	220
2	238
2	214
2	201
2	203
2	146
2	177
2	178
2	148
2	165
2	171
2	226
2	168
2	182
2	235
2	207
2	124
2	153
2	133
2	159
2	131
2	170
2	222
2	150
2	204
2	179
2	186
2	202
2	224
2	240
2	193
2	197
2	136
2	145
2	175
2	191
2	127
2	149
2	200
3	164
3	232
3	160
3	199
3	227
3	213
3	138
3	129
3	147
3	217
3	201
3	122
3	174
3	169
3	163
3	224
3	184
3	121
3	157
3	154
3	170
3	238
3	223
3	167
3	130
3	233
3	176
3	187
3	132
3	165
3	190
3	208
3	131
3	166
3	197
3	210
3	185
3	155
3	144
3	191
3	150
3	172
3	136
3	205
3	127
3	211
3	173
3	189
3	222
3	123
3	198
3	234
3	134
3	200
3	175
3	240
3	159
3	188
3	214
3	194
3	216
3	152
3	142
3	171
3	162
3	180
3	133
3	151
3	145
3	221
3	219
3	161
3	148
3	178
3	124
3	179
3	128
3	143
3	230
3	202
3	235
3	141
3	156
3	231
3	236
4	222
4	224
4	149
4	159
4	169
4	166
4	221
4	121
4	210
4	217
4	239
4	143
4	145
4	168
4	202
4	136
4	135
4	195
4	180
4	235
4	214
4	128
4	194
4	125
4	130
4	154
4	240
4	171
4	205
4	174
4	146
4	216
4	155
4	138
4	124
4	123
4	141
4	191
4	137
4	192
4	164
4	187
4	179
4	177
4	233
4	234
4	206
4	165
4	186
4	225
4	144
4	129
4	175
4	190
4	199
4	167
4	188
4	172
4	150
4	212
4	226
4	227
4	127
4	163
4	218
4	207
4	208
4	182
4	162
4	152
4	237
4	176
4	153
4	219
4	170
4	160
4	223
4	201
4	140
4	230
4	185
4	151
4	173
4	156
4	236
5	230
5	149
5	163
5	178
5	219
5	183
5	212
5	150
5	186
5	223
5	204
5	215
5	166
5	147
5	179
5	224
5	167
5	165
5	129
5	214
5	187
5	206
5	180
5	231
5	218
5	184
5	240
5	200
5	138
5	154
5	192
5	133
5	225
5	121
5	221
5	191
5	168
5	210
5	177
5	193
5	205
5	162
5	228
5	195
5	136
5	142
5	182
5	176
5	232
5	217
5	159
5	199
5	157
5	173
5	202
5	216
5	226
5	152
5	164
5	201
5	171
5	196
5	132
5	207
5	198
5	146
5	145
5	236
5	190
5	203
5	213
5	144
5	158
5	148
5	194
5	169
5	172
5	155
5	141
5	227
5	126
5	131
5	220
5	143
6	168
6	218
6	234
6	225
6	174
6	134
6	231
6	150
6	227
6	122
6	213
6	132
6	124
6	125
6	182
6	171
6	220
6	238
6	229
6	138
6	208
6	223
6	129
6	233
6	123
6	210
6	145
6	198
6	230
6	204
6	192
6	199
6	228
6	126
6	187
6	172
6	189
6	176
6	144
6	148
6	137
6	147
6	203
6	130
6	162
6	211
6	155
6	153
6	184
6	135
6	152
6	178
6	165
6	224
6	127
6	212
6	160
6	156
6	216
6	240
6	133
6	179
6	180
6	139
6	201
6	235
6	143
6	215
6	161
6	151
6	219
6	128
6	163
6	149
6	169
6	154
6	185
6	239
6	222
6	190
6	200
6	214
6	197
6	157
7	221
7	121
7	214
7	175
7	228
7	215
7	188
7	152
7	233
7	166
7	135
7	130
7	201
7	229
7	189
7	157
7	177
7	165
7	160
7	176
7	240
7	122
7	148
7	173
7	132
7	238
7	209
7	218
7	206
7	230
7	198
7	174
7	217
7	196
7	195
7	133
7	168
7	192
7	147
7	234
7	164
7	219
7	158
7	161
7	226
7	141
7	154
7	172
7	203
7	187
7	184
7	162
7	227
7	142
7	155
7	124
7	197
7	202
7	236
7	150
7	143
7	213
7	146
7	127
7	144
7	183
7	190
7	159
7	138
7	181
7	205
7	191
7	199
7	170
7	223
7	178
7	222
8	224
8	148
8	204
8	157
8	214
8	124
8	239
8	225
8	121
8	171
8	170
8	231
8	166
8	236
8	232
8	238
8	240
8	197
8	138
8	181
8	234
8	130
8	222
8	168
8	191
8	161
8	215
8	122
8	149
8	151
8	188
8	210
8	189
8	133
8	180
8	193
8	174
8	237
8	195
8	147
8	127
8	202
8	159
8	173
8	162
8	164
8	175
8	126
8	140
8	211
8	153
8	156
8	134
8	160
8	190
8	179
8	141
8	177
8	219
8	154
8	176
8	200
8	145
8	226
8	165
8	207
8	135
8	128
8	203
8	235
8	146
8	218
8	230
8	217
8	198
8	172
8	233
8	144
8	183
8	206
8	132
8	182
8	142
8	186
8	129
8	220
8	223
8	187
9	152
9	135
9	169
9	133
9	122
9	240
9	198
9	239
9	202
9	155
9	219
9	212
9	153
9	214
9	168
9	215
9	165
9	172
9	161
9	177
9	171
9	223
9	126
9	209
9	137
9	217
9	213
9	160
9	195
9	211
9	206
9	156
9	225
9	236
9	180
9	154
9	157
9	124
9	178
9	145
9	179
9	125
9	196
9	141
9	191
9	185
9	148
9	237
9	192
9	221
9	144
9	173
9	205
9	162
9	147
9	164
9	210
9	226
9	201
9	127
9	129
9	208
9	134
9	228
9	182
9	227
9	190
9	200
9	232
9	132
9	146
9	230
9	184
9	136
9	131
9	194
9	183
9	150
9	216
9	204
10	226
10	126
10	199
10	228
10	181
10	147
10	143
10	160
10	169
10	148
10	209
10	218
10	130
10	140
10	200
10	159
10	178
10	240
10	123
10	204
10	122
10	235
10	145
10	154
10	232
10	134
10	186
10	165
10	211
10	220
10	182
10	190
10	163
10	193
10	196
10	230
10	236
10	121
10	224
10	168
10	171
10	222
10	206
10	195
10	173
10	215
10	216
10	212
10	144
10	176
10	183
10	133
10	139
10	131
10	219
10	167
10	213
10	238
10	156
10	198
10	174
10	146
10	214
10	170
10	203
10	208
10	125
10	179
10	189
10	202
10	124
10	207
10	192
10	191
10	138
10	197
10	129
10	217
10	227
10	142
11	200
11	199
11	125
11	160
11	121
11	190
11	214
11	226
11	206
11	137
11	126
11	238
11	123
11	194
11	202
11	197
11	183
11	198
11	224
11	148
11	177
11	205
11	232
11	132
11	180
11	147
11	135
11	185
11	188
11	134
11	220
11	178
11	173
11	175
11	144
11	212
11	210
11	170
11	211
11	223
11	186
11	196
11	204
11	189
11	174
11	195
11	207
11	209
11	215
11	230
11	131
11	218
11	127
11	240
11	179
11	182
11	151
11	139
11	217
11	234
11	155
11	225
11	236
11	158
11	149
11	219
11	122
11	159
11	167
11	161
11	193
11	192
11	216
11	129
11	165
11	130
11	231
11	145
11	141
11	208
11	156
11	235
11	228
11	142
12	187
12	163
12	189
12	215
12	129
12	167
12	231
12	185
12	159
12	176
12	201
12	178
12	234
12	179
12	237
12	133
12	144
12	150
12	170
12	134
12	136
12	225
12	217
12	219
12	202
12	238
12	213
12	233
12	162
12	207
12	227
12	126
12	208
12	228
12	155
12	195
12	235
12	131
12	141
12	197
12	168
12	142
12	122
12	194
12	147
12	121
12	132
12	192
12	145
12	191
12	138
12	226
12	210
12	125
12	161
12	236
12	128
12	216
12	193
12	156
12	224
12	200
12	206
12	157
12	240
12	204
12	151
12	152
12	198
12	211
12	239
12	182
12	164
12	205
12	166
12	173
12	175
12	199
12	181
12	222
12	165
12	221
12	183
12	184
13	130
13	178
13	213
13	232
13	175
13	211
13	235
13	151
13	223
13	159
13	240
13	184
13	190
13	169
13	191
13	128
13	160
13	134
13	135
13	225
13	183
13	199
13	231
13	148
13	233
13	201
13	146
13	188
13	204
13	162
13	234
13	132
13	187
13	173
13	123
13	136
13	137
13	239
13	161
13	140
13	200
13	194
13	156
13	143
13	168
13	163
13	144
13	133
13	207
13	238
13	203
13	138
13	192
13	150
13	222
13	180
13	129
13	131
13	174
13	125
13	164
13	124
13	224
13	236
13	197
13	171
13	221
13	228
13	193
13	179
13	206
13	142
13	186
13	154
13	122
13	145
13	202
13	219
13	149
14	161
14	208
14	193
14	152
14	150
14	131
14	157
14	186
14	234
14	209
14	169
14	144
14	217
14	191
14	164
14	130
14	127
14	204
14	126
14	156
14	200
14	149
14	220
14	225
14	173
14	146
14	199
14	215
14	139
14	207
14	235
14	212
14	214
14	218
14	170
14	159
14	195
14	153
14	190
14	230
14	185
14	192
14	236
14	135
14	137
14	138
14	128
14	134
14	171
14	240
14	213
14	122
14	210
14	233
14	184
14	123
14	132
14	229
14	174
14	129
14	140
14	201
14	194
14	237
14	203
14	222
14	147
14	162
14	179
14	202
14	238
14	177
14	189
14	178
14	145
14	142
14	196
14	158
14	205
15	179
15	135
15	161
15	150
15	225
15	130
15	177
15	188
15	216
15	194
15	143
15	196
15	175
15	186
15	238
15	127
15	146
15	224
15	231
15	230
15	187
15	169
15	159
15	221
15	209
15	126
15	193
15	180
15	197
15	156
15	137
15	239
15	213
15	214
15	208
15	162
15	226
15	198
15	228
15	129
15	158
15	227
15	141
15	176
15	140
15	144
15	204
15	223
15	147
15	122
15	128
15	172
15	121
15	133
15	152
15	218
15	236
15	157
15	167
15	153
15	154
15	170
15	210
15	233
15	184
15	174
15	205
15	148
15	215
15	163
15	195
15	125
15	123
15	155
15	219
15	165
15	190
15	211
15	222
15	142
15	237
16	192
16	216
16	167
16	141
16	203
16	214
16	179
16	197
16	221
16	199
16	226
16	151
16	196
16	200
16	212
16	217
16	202
16	177
16	186
16	220
16	232
16	140
16	190
16	157
16	160
16	201
16	181
16	132
16	147
16	238
16	153
16	230
16	166
16	233
16	133
16	211
16	223
16	183
16	150
16	172
16	127
16	210
16	228
16	138
16	205
16	234
16	137
16	156
16	126
16	146
16	164
16	225
16	125
16	124
16	123
16	235
16	158
16	135
16	224
16	187
16	130
16	145
16	218
16	240
16	207
16	189
16	148
16	149
16	194
16	213
16	134
16	163
16	136
16	182
16	209
16	237
16	144
16	143
16	198
16	176
16	236
16	219
16	206
16	129
16	171
17	138
17	143
17	149
17	181
17	219
17	206
17	215
17	192
17	152
17	221
17	214
17	201
17	142
17	235
17	197
17	184
17	234
17	199
17	134
17	185
17	158
17	137
17	191
17	207
17	187
17	180
17	122
17	183
17	233
17	188
17	211
17	190
17	131
17	151
17	237
17	236
17	189
17	146
17	204
17	166
17	202
17	231
17	208
17	145
17	128
17	226
17	174
17	230
17	239
17	159
17	139
17	123
17	130
17	194
17	168
17	213
17	155
17	144
17	177
17	195
17	133
17	163
17	200
17	125
17	156
17	171
17	182
17	217
17	218
17	162
17	132
17	148
17	124
17	136
17	129
17	223
17	153
17	186
17	140
17	172
17	161
17	160
17	225
17	240
17	193
18	170
18	168
18	163
18	235
18	232
18	223
18	222
18	218
18	133
18	181
18	161
18	169
18	159
18	173
18	128
18	164
18	146
18	227
18	238
18	138
18	171
18	236
18	134
18	151
18	154
18	229
18	185
18	206
18	225
18	195
18	192
18	208
18	215
18	212
18	176
18	214
18	137
18	196
18	193
18	220
18	200
18	230
18	180
18	190
18	197
18	179
18	182
18	124
18	211
18	136
18	153
18	141
18	123
18	174
18	194
18	228
18	167
18	132
18	216
18	157
18	205
18	217
18	130
18	202
18	122
18	143
18	172
18	201
18	213
18	156
18	152
18	142
18	219
18	203
18	186
18	209
18	233
18	127
18	121
18	204
18	187
18	189
18	188
18	150
