300 300 5
1	330
1	495
1	413
1	544
1	307
1	453
1	302
1	371
1	385
1	558
1	460
1	554
1	455
1	395
1	520
1	441
1	480
1	542
1	484
1	317
1	434
1	499
1	384
1	581
1	497
1	590
1	427
1	404
1	409
1	464
1	443
1	549
1	570
1	489
1	587
1	327
1	471
1	379
1	515
1	592
1	447
1	378
1	440
1	452
1	336
1	372
1	470
1	496
1	472
1	335
1	537
1	530
1	326
1	494
1	356
1	402
1	445
1	316
1	439
1	461
1	579
1	586
1	319
1	456
1	528
1	422
1	502
1	425
1	420
1	580
1	525
1	517
1	410
1	433
1	593
1	450
1	562
1	598
1	573
1	564
1	355
1	508
1	333
1	572
1	481
1	345
1	483
1	377
1	438
1	540
1	459
1	343
1	357
1	541
1	339
1	368
1	503
1	565
1	531
1	567
1	412
1	526
1	415
1	421
1	563
1	418
1	391
1	311
1	407
1	595
1	449
1	389
2	434
2	433
2	476
2	398
2	302
2	532
2	549
2	521
2	306
2	550
2	409
2	324
2	381
2	523
2	566
2	534
2	338
2	415
2	429
2	392
2	516
2	427
2	501
2	460
2	420
2	382
2	480
2	337
2	377
2	468
2	458
2	465
2	553
2	435
2	368
2	353
2	457
2	583
2	467
2	539
2	359
2	545
2	407
2	538
2	582
2	555
2	526
2	490
2	447
2	355
2	357
2	383
2	416
2	546
2	478
2	399
2	370
2	417
2	391
2	424
2	317
2	325
2	509
2	483
2	419
2	360
2	533
2	537
2	318
2	441
2	584
2	596
2	554
2	308
2	524
2	375
2	432
2	442
2	573
2	473
2	482
2	316
2	536
2	346
2	513
2	594
2	503
2	400
2	455
2	369
2	469
2	477
2	320
2	454
2	414
2	572
2	481
2	428
2	576
2	327
2	529
2	397
2	541
2	507
2	333
2	367
2	376
2	593
2	479
3	499
3	407
3	450
3	321
3	495
3	322
3	366
3	436
3	301
3	314
3	507
3	477
3	521
3	526
3	484
3	347
3	305
3	330
3	403
3	570
3	388
3	447
3	511
3	365
3	386
3	562
3	385
3	432
3	512
3	449
3	590
3	488
3	453
3	539
3	589
3	571
3	358
3	550
3	444
3	540
3	486
3	326
3	591
3	342
3	577
3	392
3	471
3	563
3	370
3	531
3	493
3	552
3	558
3	534
3	494
3	557
3	399
3	424
3	338
3	530
3	421
3	346
3	363
3	311
3	536
3	529
3	537
3	549
3	350
3	315
3	310
3	423
3	359
3	520
3	387
3	572
3	475
3	510
3	523
3	355
3	306
3	597
3	455
3	593
3	337
3	533
3	339
3	361
3	519
3	584
3	458
3	490
3	357
3	324
3	580
3	425
3	327
3	404
3	505
3	416
3	595
3	308
3	502
3	437
3	344
3	554
3	313
3	464
3	426
3	480
3	581
3	439
3	422
4	501
4	301
4	304
4	568
4	575
4	424
4	454
4	583
4	466
4	499
4	510
4	400
4	472
4	389
4	312
4	547
4	323
4	593
4	412
4	503
4	497
4	339
4	334
4	502
4	435
4	530
4	336
4	485
4	390
4	538
4	403
4	578
4	341
4	373
4	350
4	345
4	518
4	432
4	303
4	495
4	318
4	443
4	455
4	385
4	592
4	393
4	380
4	377
4	542
4	492
4	594
4	359
4	587
4	338
4	431
4	522
4	464
4	337
4	457
4	459
4	507
4	537
4	585
4	524
4	348
4	358
4	564
4	563
4	526
4	487
4	344
4	477
4	470
4	410
4	381
4	436
4	565
4	333
4	428
4	559
4	528
4	321
4	449
4	599
4	354
4	460
4	555
4	418
4	496
4	395
4	398
4	557
4	535
4	490
4	411
4	368
4	363
4	550
4	361
4	505
4	355
4	331
4	571
4	438
4	407
4	347
4	483
4	536
4	315
4	451
4	560
4	367
4	383
5	354
5	383
5	364
5	464
5	468
5	357
5	593
5	301
5	523
5	466
5	478
5	525
5	514
5	577
5	555
5	458
5	489
5	327
5	401
5	326
5	496
5	522
5	339
5	361
5	442
5	549
5	527
5	320
5	463
5	418
5	335
5	543
5	574
5	572
5	415
5	487
5	542
5	360
5	578
5	535
5	379
5	365
5	528
5	595
5	567
5	529
5	503
5	596
5	346
5	459
5	362
5	449
5	373
5	377
5	367
5	311
5	336
5	521
5	515
5	421
5	444
5	398
5	404
5	344
5	492
5	402
5	396
5	483
5	370
5	481
5	490
5	411
5	586
5	342
5	349
5	406
5	372
5	409
5	472
5	590
5	462
5	507
5	532
5	539
5	332
5	325
5	508
5	347
5	584
5	368
5	594
5	376
5	358
5	330
5	552
5	455
5	467
5	394
5	399
5	452
5	350
5	438
5	380
5	408
5	324
5	430
5	499
5	582
6	398
6	529
6	375
6	340
6	434
6	573
6	488
6	490
6	388
6	396
6	360
6	508
6	414
6	343
6	334
6	555
6	476
6	526
6	443
6	408
6	301
6	594
6	308
6	376
6	560
6	320
6	421
6	372
6	359
6	593
6	311
6	532
6	382
6	315
6	564
6	325
6	450
6	361
6	582
6	373
6	576
6	436
6	347
6	543
6	499
6	527
6	452
6	441
6	357
6	425
6	551
6	507
6	598
6	533
6	492
6	519
6	556
6	538
6	353
6	473
6	456
6	539
6	346
6	587
6	461
6	516
6	565
6	362
6	503
6	487
6	486
6	518
6	540
6	563
6	377
6	584
6	454
6	412
6	458
6	440
6	544
6	328
6	599
6	322
6	409
6	394
6	590
6	333
6	531
6	445
6	553
6	510
6	525
6	341
6	546
6	581
6	570
6	419
6	480
6	439
6	446
6	437
6	524
6	385
6	472
7	350
7	497
7	456
7	431
7	314
7	574
7	464
7	446
7	450
7	354
7	416
7	561
7	336
7	596
7	398
7	418
7	545
7	440
7	471
7	392
7	558
7	513
7	371
7	546
7	503
7	356
7	346
7	390
7	337
7	366
7	362
7	360
7	326
7	381
7	541
7	327
7	586
7	372
7	324
7	413
7	559
7	433
7	357
7	317
7	312
7	407
7	330
7	517
7	341
7	419
7	470
7	458
7	531
7	528
7	538
7	340
7	518
7	555
7	593
7	386
7	542
7	403
7	321
7	463
7	543
7	301
7	365
7	384
7	585
7	587
7	483
7	320
7	583
7	370
7	508
7	478
7	331
7	378
7	502
7	581
7	367
7	540
7	597
7	590
7	363
7	579
7	394
7	405
7	547
7	451
7	529
7	453
7	461
7	377
7	376
7	537
7	430
7	563
7	412
7	332
7	564
7	406
7	511
7	567
7	552
7	351
7	491
7	571
7	498
7	507
7	504
8	541
8	465
8	505
8	554
8	335
8	373
8	568
8	469
8	496
8	347
8	460
8	549
8	412
8	356
8	404
8	569
8	437
8	538
8	570
8	316
8	466
8	354
8	498
8	475
8	441
8	329
8	399
8	509
8	413
8	495
8	534
8	455
8	383
8	523
8	445
8	398
8	528
8	410
8	598
8	547
8	448
8	387
8	435
8	531
8	411
8	332
8	453
8	362
8	585
8	343
8	582
8	576
8	457
8	484
8	361
8	371
8	508
8	310
8	514
8	592
8	376
8	342
8	323
8	493
8	525
8	561
8	345
8	544
8	575
8	392
8	319
8	461
8	543
8	580
8	486
8	595
8	418
8	359
8	562
8	304
8	578
8	579
8	526
8	320
8	309
8	594
8	364
8	443
8	485
8	405
8	396
8	337
8	302
8	303
8	328
8	530
8	589
8	504
8	444
8	414
8	305
8	382
8	369
8	449
8	599
8	521
8	313
8	307
8	378
8	375
8	430
8	341
8	472
8	339
8	558
8	340
8	555
9	433
9	599
9	451
9	454
9	452
9	590
9	472
9	466
9	346
9	385
9	510
9	318
9	441
9	456
9	525
9	422
9	427
9	306
9	302
9	555
9	391
9	330
9	449
9	568
9	370
9	365
9	537
9	305
9	469
9	492
9	488
9	489
9	317
9	349
9	494
9	405
9	557
9	505
9	476
9	541
9	373
9	310
9	533
9	594
9	448
9	486
9	459
9	513
9	501
9	410
9	402
9	558
9	415
9	321
9	562
9	580
9	366
9	578
9	315
9	589
9	560
9	519
9	356
9	387
9	515
9	587
9	584
9	581
9	377
9	517
9	417
9	438
9	564
9	392
9	496
9	468
9	577
9	312
9	567
9	446
9	463
9	416
9	338
9	574
9	342
9	546
9	304
9	571
9	532
9	597
9	423
9	352
9	583
9	319
9	345
9	542
9	483
9	457
9	336
9	332
9	536
9	364
9	572
9	586
9	569
9	478
9	499
9	440
9	475
9	588
9	464
10	559
10	489
10	386
10	428
10	356
10	359
10	521
10	376
10	409
10	321
10	347
10	584
10	467
10	407
10	582
10	486
10	393
10	570
10	389
10	455
10	560
10	597
10	494
10	445
10	465
10	551
10	459
10	384
10	505
10	365
10	349
10	472
10	328
10	374
10	534
10	352
10	397
10	464
10	316
10	339
10	404
10	395
10	411
10	595
10	590
10	390
10	557
10	438
10	314
10	416
10	503
10	543
10	587
10	331
10	498
10	469
10	325
10	504
10	394
10	357
10	363
10	443
10	401
10	462
10	433
10	385
10	345
10	490
10	555
10	315
10	327
10	580
10	526
10	392
10	380
10	533
10	579
10	529
10	468
10	544
10	515
10	525
10	309
10	310
10	564
10	330
10	519
10	563
10	391
10	353
10	453
10	531
10	448
10	567
10	422
10	361
10	447
10	350
10	493
10	366
10	550
10	432
10	535
10	360
10	351
10	506
10	340
10	304
10	527
11	594
11	567
11	535
11	477
11	364
11	509
11	449
11	494
11	352
11	549
11	448
11	414
11	514
11	432
11	386
11	315
11	469
11	507
11	597
11	435
11	302
11	545
11	391
11	387
11	396
11	556
11	357
11	499
11	523
11	488
11	446
11	570
11	408
11	562
11	389
11	400
11	348
11	544
11	350
11	555
11	500
11	453
11	508
11	516
11	317
11	361
11	401
11	360
11	440
11	339
11	485
11	466
11	521
11	542
11	566
11	351
11	382
11	462
11	442
11	495
11	304
11	529
11	310
11	392
11	582
11	537
11	497
11	412
11	599
11	413
11	513
11	483
11	478
11	316
11	554
11	323
11	312
11	362
11	303
11	595
11	369
11	416
11	444
11	456
11	441
11	519
11	559
11	307
11	314
11	580
11	451
11	450
11	484
11	423
11	493
11	470
11	321
11	583
11	313
11	333
11	336
11	337
11	596
11	433
11	458
11	335
11	522
12	381
12	376
12	397
12	392
12	325
12	403
12	479
12	541
12	471
12	386
12	421
12	477
12	367
12	556
12	359
12	350
12	313
12	411
12	385
12	314
12	420
12	395
12	458
12	389
12	407
12	481
12	358
12	476
12	328
12	363
12	436
12	575
12	399
12	318
12	442
12	589
12	512
12	427
12	537
12	326
12	460
12	343
12	455
12	566
12	538
12	478
12	540
12	316
12	307
12	508
12	560
12	433
12	336
12	437
12	394
12	567
12	552
12	565
12	372
12	456
12	517
12	324
12	531
12	568
12	452
12	408
12	485
12	461
12	470
12	499
12	308
12	599
12	434
12	361
12	480
12	574
12	532
12	305
12	321
12	466
12	371
12	426
12	586
12	521
12	595
12	492
12	551
12	378
12	340
12	366
12	582
12	315
12	409
12	323
12	585
12	418
12	469
12	488
12	449
12	519
12	462
12	444
12	549
12	501
12	303
12	443
12	514
12	475
12	453
12	570
12	354
13	540
13	461
13	330
13	523
13	362
13	369
13	386
13	333
13	402
13	312
13	499
13	576
13	449
13	432
13	419
13	456
13	319
13	389
13	343
13	476
13	435
13	409
13	406
13	494
13	516
13	397
13	457
13	401
13	344
13	416
13	430
13	550
13	392
13	555
13	396
13	537
13	450
13	460
13	575
13	568
13	588
13	593
13	440
13	391
13	497
13	308
13	509
13	455
13	353
13	316
13	360
13	595
13	367
13	370
13	334
13	507
13	515
13	398
13	582
13	388
13	376
13	305
13	578
13	519
13	543
13	483
13	426
13	407
13	589
13	531
13	347
13	496
13	317
13	501
13	349
13	563
13	448
13	363
13	541
13	438
13	375
13	573
13	346
13	345
13	463
13	454
13	337
13	598
13	546
13	480
13	524
13	453
13	482
13	433
13	533
13	513
13	567
13	350
13	373
13	590
13	554
13	459
13	451
13	534
13	581
13	473
13	415
14	432
14	385
14	363
14	341
14	596
14	354
14	420
14	373
14	326
14	425
14	391
14	367
14	440
14	370
14	386
14	496
14	562
14	513
14	598
14	417
14	581
14	398
14	582
14	494
14	523
14	374
14	381
14	314
14	306
14	463
14	406
14	477
14	421
14	394
14	580
14	348
14	456
14	453
14	507
14	455
14	390
14	468
14	324
14	359
14	521
14	560
14	461
14	503
14	334
14	600
14	535
14	490
14	553
14	594
14	536
14	599
14	546
14	365
14	311
14	319
14	511
14	360
14	308
14	590
14	522
14	416
14	502
14	399
14	380
14	579
14	528
14	557
14	485
14	542
14	396
14	444
14	344
14	428
14	434
14	409
14	474
14	587
14	438
14	540
14	412
14	356
14	369
14	489
14	352
14	392
14	423
14	578
14	418
14	567
14	322
14	483
14	408
14	482
14	345
14	397
14	538
14	550
14	459
15	488
15	370
15	422
15	464
15	423
15	319
15	561
15	379
15	321
15	547
15	436
15	330
15	301
15	337
15	320
15	308
15	339
15	332
15	508
15	329
15	342
15	303
15	359
15	533
15	446
15	472
15	434
15	592
15	451
15	439
15	469
15	588
15	562
15	595
15	353
15	310
15	527
15	435
15	385
15	305
15	591
15	409
15	449
15	495
15	331
15	549
15	326
15	541
15	404
15	397
15	482
15	428
15	355
15	494
15	334
15	366
15	503
15	524
15	443
15	589
15	407
15	600
15	505
15	477
15	504
15	575
15	554
15	598
15	528
15	411
15	585
15	394
15	590
15	360
15	531
15	432
15	356
15	442
15	448
15	349
15	381
15	412
15	424
15	351
15	375
15	382
15	417
15	553
15	427
15	457
15	345
15	523
15	507
15	529
15	570
15	377
15	597
15	466
15	406
15	532
15	401
15	516
15	506
15	421
15	418
15	324
15	357
15	429
15	550
15	369
16	458
16	548
16	389
16	387
16	453
16	401
16	363
16	405
16	561
16	358
16	379
16	497
16	568
16	409
16	524
16	402
16	573
16	562
16	320
16	522
16	546
16	600
16	544
16	399
16	378
16	468
16	390
16	421
16	595
16	315
16	588
16	510
16	488
16	504
16	360
16	599
16	433
16	460
16	345
16	446
16	324
16	531
16	349
16	571
16	534
16	376
16	537
16	423
16	331
16	515
16	474
16	391
16	566
16	362
16	442
16	552
16	528
16	319
16	451
16	496
16	570
16	509
16	518
16	380
16	373
16	514
16	336
16	396
16	445
16	303
16	375
16	598
16	575
16	533
16	310
16	361
16	494
16	430
16	444
16	555
16	498
16	452
16	462
16	586
16	478
16	366
16	527
16	323
16	413
16	597
16	557
16	301
16	312
16	554
16	418
16	385
16	355
16	529
16	407
16	587
16	341
16	594
16	410
16	428
16	393
16	411
16	344
16	370
16	502
16	511
16	307
16	441
16	513
16	572
17	415
17	583
17	562
17	433
17	359
17	535
17	567
17	581
17	596
17	515
17	307
17	544
17	499
17	597
17	310
17	434
17	584
17	536
17	344
17	428
17	541
17	387
17	524
17	424
17	588
17	439
17	452
17	410
17	595
17	532
17	324
17	399
17	411
17	502
17	565
17	585
17	331
17	538
17	457
17	458
17	460
17	569
17	594
17	318
17	503
17	533
17	309
17	301
17	462
17	394
17	491
17	522
17	313
17	381
17	493
17	312
17	483
17	398
17	542
17	386
17	334
17	429
17	332
17	345
17	342
17	349
17	416
17	578
17	421
17	346
17	552
17	437
17	512
17	320
17	540
17	405
17	572
17	362
17	586
17	495
17	556
17	335
17	419
17	526
17	327
17	566
17	531
17	519
17	323
17	466
17	365
17	431
17	370
17	537
17	315
17	570
17	469
17	553
17	358
17	560
17	480
17	347
17	547
17	518
17	513
17	383
17	317
17	435
17	368
17	516
17	482
17	529
17	455
17	500
17	479
17	376
17	551
18	340
18	359
18	412
18	578
18	312
18	496
18	539
18	473
18	437
18	366
18	482
18	365
18	561
18	454
18	572
18	390
18	429
18	530
18	381
18	554
18	599
18	541
18	456
18	555
18	521
18	344
18	579
18	466
18	486
18	508
18	544
18	417
18	338
18	591
18	595
18	382
18	356
18	411
18	395
18	550
18	481
18	400
18	472
18	405
18	548
18	567
18	505
18	527
18	413
18	512
18	464
18	499
18	594
18	363
18	568
18	524
18	439
18	558
18	586
18	349
18	334
18	459
18	343
18	474
18	408
18	430
18	414
18	532
18	341
18	585
18	552
18	600
18	528
18	492
18	398
18	447
18	348
18	407
18	370
18	371
18	435
18	523
18	543
18	345
18	311
18	308
18	386
18	444
18	469
18	471
18	560
18	397
18	336
18	317
18	309
18	361
18	307
18	534
18	478
18	431
18	446
18	511
18	357
18	441
18	396
18	313
18	374
18	428
18	536
18	322
18	535
18	380
18	378
18	584
19	501
19	349
19	580
19	499
19	591
19	598
19	348
19	422
19	550
19	336
19	414
19	426
19	431
19	375
19	401
19	574
19	512
19	309
19	379
19	319
19	547
19	517
19	353
19	584
19	536
19	469
19	442
19	369
19	347
19	496
19	559
19	471
19	563
19	360
19	386
19	331
19	572
19	385
19	479
19	515
19	554
19	518
19	448
19	571
19	413
19	514
19	451
19	420
19	383
19	394
19	463
19	329
19	302
19	540
19	330
19	361
19	593
19	322
19	465
19	467
19	307
19	337
19	482
19	532
19	441
19	474
19	313
19	446
19	490
19	396
19	453
19	537
19	352
19	575
19	495
19	582
19	384
19	581
19	327
19	577
19	344
19	398
19	355
19	443
19	391
19	335
19	477
19	339
19	366
19	549
19	410
19	321
19	476
19	432
19	516
19	478
19	524
19	389
19	489
19	556
19	334
19	403
19	399
19	415
19	437
19	570
19	530
19	306
19	502
19	407
19	526
19	589
19	513
19	332
19	424
19	468
19	511
19	449
19	365
19	318
19	576
20	592
20	553
20	582
20	482
20	316
20	395
20	344
20	506
20	327
20	463
20	485
20	461
20	352
20	560
20	416
20	346
20	428
20	496
20	336
20	450
20	540
20	501
20	445
20	306
20	434
20	362
20	459
20	345
20	524
20	364
20	394
20	456
20	404
20	548
20	531
20	386
20	304
20	586
20	452
20	425
20	361
20	356
20	353
20	512
20	552
20	441
20	315
20	451
20	334
20	600
20	392
20	522
20	530
20	562
20	513
20	566
20	500
20	406
20	489
20	594
20	595
20	350
20	483
20	432
20	585
20	537
20	554
20	349
20	556
20	507
20	470
20	515
20	464
20	599
20	396
20	422
20	528
20	351
20	539
20	310
20	536
20	518
20	322
20	403
20	498
20	497
20	597
20	544
20	325
20	318
20	424
20	499
20	440
20	488
20	571
20	381
20	343
20	543
20	469
20	564
20	354
20	337
20	341
20	511
20	479
20	319
20	366
20	438
20	301
20	492
20	481
20	535
20	588
20	576
20	324
21	517
21	420
21	533
21	479
21	499
21	447
21	530
21	405
21	584
21	592
21	306
21	343
21	311
21	446
21	350
21	495
21	435
21	529
21	514
21	590
21	513
21	440
21	326
21	541
21	355
21	437
21	414
21	460
21	415
21	516
21	465
21	417
21	586
21	483
21	496
21	474
21	502
21	593
21	596
21	583
21	315
21	336
21	317
21	459
21	327
21	330
21	551
21	337
21	429
21	526
21	546
21	549
21	354
21	309
21	544
21	594
21	392
21	371
21	508
21	538
21	511
21	318
21	386
21	484
21	589
21	494
21	333
21	322
21	335
21	384
21	373
21	599
21	416
21	325
21	561
21	539
21	319
21	349
21	543
21	528
21	477
21	376
21	346
21	382
21	576
21	328
21	312
21	391
21	363
21	519
21	418
21	404
21	449
21	569
21	314
21	575
21	409
21	597
21	344
21	379
21	406
21	412
21	461
21	540
21	535
21	572
21	455
21	433
21	467
21	366
21	531
21	600
21	388
22	358
22	333
22	552
22	440
22	341
22	551
22	495
22	357
22	395
22	385
22	531
22	445
22	496
22	501
22	352
22	539
22	398
22	340
22	319
22	452
22	478
22	506
22	474
22	522
22	315
22	430
22	371
22	574
22	533
22	353
22	543
22	339
22	435
22	423
22	540
22	567
22	456
22	516
22	412
22	571
22	444
22	322
22	480
22	437
22	420
22	554
22	458
22	581
22	351
22	459
22	465
22	426
22	563
22	442
22	547
22	350
22	493
22	589
22	526
22	557
22	416
22	520
