120 120 5
1   164
1	187
1	177
1	209
1	219
1	139
1	229
1	232
1	226
1	121
1	221
1	240
1	185
1	165
1	164
1	122
1	143
1	127
1	133
1	208
1	137
1	199
1	227
1	147
1	179
1	203
1	206
1	157
1	235
1	196
1	174
1	149
1	132
1	233
1	140
1	207
1	145
1	212
1	200
1	170
1	152
1	216
1	158
1	198
1	172
1	197
2	216
2	173
2	213
2	225
2	226
2	188
2	131
2	121
2	215
2	147
2	156
2	152
2	201
2	134
2	170
2	123
2	232
2	209
2	187
2	162
2	171
2	198
2	212
2	177
2	202
2	138
2	238
2	135
2	164
2	230
2	204
2	180
2	122
2	168
2	153
2	227
2	223
2	158
2	141
2	174
2	124
2	145
2	190
2	229
2	185
2	169
3	128
3	170
3	159
3	169
3	172
3	132
3	124
3	137
3	204
3	217
3	127
3	121
3	207
3	209
3	184
3	133
3	203
3	183
3	130
3	238
3	152
3	182
3	237
3	225
3	139
3	186
3	175
3	226
3	166
3	153
3	218
3	205
3	230
3	193
3	168
3	223
3	147
4	165
4	171
4	161
4	235
4	194
4	183
4	214
4	130
4	211
4	219
4	200
4	191
4	188
4	176
4	181
4	148
4	160
4	216
4	202
4	230
4	169
4	203
4	225
4	231
4	167
4	238
4	186
4	146
4	182
4	137
4	164
4	189
4	144
4	236
4	145
4	170
4	152
4	154
4	131
4	227
4	174
4	223
4	217
4	134
4	239
4	153
4	210
4	192
4	175
4	205
4	220
5	202
5	126
5	184
5	187
5	167
5	183
5	221
5	140
5	208
5	214
5	182
5	206
5	164
5	141
5	150
5	132
5	144
5	226
5	233
5	216
5	237
5	155
5	173
5	223
5	207
5	156
5	152
5	165
5	137
5	123
5	177
5	240
5	203
5	218
5	154
5	185
5	212
5	127
5	222
5	142
5	145
5	168
5	134
5	215
5	166
5	170
5	239
5	146
5	163
5	188
5	197
5	128
5	171
6	174
6	155
6	233
6	125
6	200
6	129
6	239
6	159
6	212
6	190
6	142
6	121
6	168
6	182
6	234
6	238
6	221
6	172
6	165
6	170
6	226
6	166
6	213
6	152
6	173
6	177
6	225
6	199
6	218
6	198
6	227
6	151
6	240
6	188
6	229
6	140
6	164
6	158
6	197
6	187
6	215
6	195
6	132
7	171
7	157
7	158
7	205
7	202
7	123
7	218
7	188
7	231
7	233
7	232
7	189
7	229
7	164
7	210
7	208
7	152
7	174
7	156
7	143
7	198
7	176
7	180
7	125
7	135
7	141
7	183
7	121
7	204
7	236
7	181
7	168
7	146
7	226
7	237
