150 150 15
1	194
1	238
1	174
1	294
1	291
1	277
1	268
1	178
1	160
1	155
1	171
1	201
1	182
1	263
1	220
1	168
1	206
1	223
1	292
1	158
1	260
1	184
1	193
1	207
1	216
1	287
1	181
1	241
1	190
1	162
1	259
1	253
1	185
1	262
1	183
1	234
1	243
1	283
1	177
1	211
1	187
1	270
1	197
1	229
1	152
1	170
1	261
1	209
1	297
1	244
1	217
1	202
1	200
1	192
1	159
1	198
1	154
1	188
1	169
1	257
1	157
1	189
1	285
1	272
1	254
1	204
1	240
1	151
1	298
1	288
1	156
1	205
1	242
1	230
1	172
1	228
1	299
1	286
1	237
1	212
1	295
1	296
1	275
1	215
1	213
1	236
1	274
1	191
1	175
1	278
1	239
1	227
1	221
1	284
1	269
1	186
1	249
1	289
2	271
2	180
2	188
2	216
2	287
2	208
2	240
2	241
2	282
2	194
2	264
2	254
2	273
2	291
2	270
2	233
2	286
2	176
2	192
2	181
2	277
2	200
2	196
2	166
2	266
2	231
2	236
2	158
2	235
2	299
2	276
2	252
2	168
2	245
2	261
2	218
2	249
2	288
2	238
2	294
2	191
2	227
2	272
2	193
2	184
2	202
2	213
2	296
2	174
2	247
2	183
2	298
2	262
2	281
2	203
2	274
2	195
2	159
2	154
2	226
2	156
2	217
2	155
2	278
2	205
2	171
2	172
2	173
2	292
2	201
2	244
2	257
2	177
2	182
2	197
2	285
2	169
2	237
2	198
2	255
2	209
2	229
2	259
2	248
2	153
2	223
3	155
3	272
3	153
3	237
3	158
3	239
3	221
3	270
3	249
3	238
3	295
3	236
3	202
3	185
3	288
3	212
3	224
3	300
3	256
3	277
3	244
3	258
3	214
3	171
3	285
3	172
3	188
3	242
3	183
3	291
3	262
3	267
3	167
3	248
3	220
3	166
3	197
3	177
3	161
3	296
3	269
3	253
3	193
3	284
3	299
3	196
3	230
3	190
3	266
3	169
3	281
3	298
3	201
3	182
3	283
3	229
3	179
3	208
3	271
3	173
3	154
3	264
3	246
3	257
3	282
3	184
3	195
3	191
3	231
3	261
3	170
3	234
3	247
3	205
3	275
3	227
3	222
3	241
3	225
3	211
3	186
3	206
3	250
3	162
3	226
3	180
3	156
3	209
3	292
3	159
3	192
3	223
3	204
4	178
4	217
4	287
4	159
4	157
4	189
4	289
4	187
4	168
4	223
4	206
4	208
4	218
4	298
4	265
4	231
4	242
4	228
