300 300 10
1	420
1	435
1	483
1	469
1	440
1	399
1	328
1	403
1	383
1	345
1	347
1	448
1	450
1	474
1	490
1	314
1	419
1	472
1	363
1	497
1	536
1	333
1	559
1	434
1	367
1	353
1	458
1	592
1	449
1	543
1	413
1	324
1	550
1	513
1	480
1	566
1	595
1	382
1	473
1	411
1	517
1	310
1	514
1	578
1	581
1	330
1	516
1	597
1	410
1	549
1	506
1	577
1	542
1	362
1	369
1	373
1	395
1	563
1	600
2	486
2	470
2	332
2	372
2	389
2	558
2	449
2	600
2	483
2	321
2	302
2	594
2	429
2	401
2	385
2	506
2	555
2	333
2	518
2	484
2	437
2	482
2	341
2	464
2	587
2	471
2	444
2	371
2	461
2	472
2	557
2	499
2	576
2	450
2	510
2	432
2	469
2	430
2	316
2	503
2	338
2	318
2	541
2	527
2	451
2	466
2	306
2	538
2	395
3	504
3	555
3	461
3	556
3	443
3	554
3	487
3	391
3	389
3	435
3	488
3	312
3	543
3	322
3	342
3	418
3	402
3	314
3	458
3	374
3	600
3	424
3	335
3	309
3	346
3	509
3	354
3	378
3	432
3	566
3	423
3	328
3	519
3	338
3	586
3	496
3	381
3	364
3	485
3	450
3	395
3	579
3	412
3	313
3	371
3	403
4	532
4	470
4	460
4	417
4	407
4	458
4	391
4	314
4	319
4	355
4	371
4	522
4	404
4	408
4	453
4	466
4	549
4	398
4	367
4	494
4	335
4	353
4	600
4	372
4	513
4	531
4	477
4	518
4	544
4	441
4	557
4	519
4	480
4	571
4	478
4	589
4	428
4	349
4	384
4	443
4	410
4	581
4	345
4	333
4	303
4	395
4	394
4	596
4	462
4	580
4	429
4	323
4	496
4	500
4	456
4	327
4	330
4	521
5	591
5	343
5	518
5	442
5	399
5	532
5	391
5	489
5	327
5	387
5	303
5	526
5	403
5	415
5	479
5	481
5	440
5	350
5	520
5	449
5	568
5	546
5	473
5	351
5	390
5	499
5	540
5	395
5	592
5	369
5	307
5	600
5	504
5	553
5	483
5	490
5	453
5	424
5	564
5	484
5	510
5	506
5	582
5	505
5	589
5	521
5	466
5	367
5	426
5	383
5	392
5	428
5	516
5	389
5	576
5	563
5	572
5	550
5	370
6	322
6	337
6	479
6	380
6	366
6	412
6	577
6	403
6	306
6	592
6	392
6	444
6	569
6	525
6	529
6	401
6	370
6	354
6	393
6	340
6	549
6	302
6	442
6	397
6	588
6	463
6	314
6	328
6	308
6	504
6	348
6	426
6	355
6	365
6	311
6	344
6	548
6	437
6	513
6	363
6	335
6	428
6	369
6	516
6	542
6	376
6	578
6	329
6	387
7	452
7	495
7	371
7	441
7	313
7	502
7	470
7	377
7	503
7	380
7	390
7	514
7	471
7	483
7	469
7	573
7	393
7	459
7	386
7	500
7	458
7	306
7	554
7	421
7	555
7	303
7	584
7	326
7	556
7	557
7	510
7	482
7	456
7	473
7	378
7	328
7	563
7	532
7	315
7	578
7	522
7	419
7	498
7	561
8	492
8	361
8	539
8	336
8	580
8	481
8	550
8	528
8	574
8	388
8	509
8	365
8	350
8	312
8	315
8	327
8	559
8	493
8	422
8	566
8	503
8	499
8	585
8	589
8	347
8	599
8	479
8	594
8	423
8	542
8	341
8	317
8	459
8	368
