80 80 10
1 81
1 88
1 90
1 91
1 97
1 98
1 99
1 103
1 106
1 107
1 114
1 121
1 125
1 127
1 130
1 133
1 136
1 141
1 147
1 148
1 149
1 150
1 152
1 153
2 83
2 84
2 85
2 87
2 88
2 89
2 93
2 94
2 95
2 106
2 107
2 112
2 117
2 119
2 120
2 122
2 124
2 129
2 131
2 133
2 139
2 145
2 147
2 155
2 157
3 89
3 91
3 95
3 98
3 99
3 103
3 106
3 107
3 110
3 112
3 113
3 116
3 120
3 125
3 126
3 127
3 139
3 141
3 142
3 144
3 151
3 153
3 155
3 156
3 158
4 81
4 82
4 85
4 86
4 87
4 92
4 100
4 105
4 109
4 110
4 114
4 122
4 123
4 126
4 136
4 137
4 138
4 141
4 146
4 148
4 149
4 151
4 153
4 154
4 156
4 158
4 160
5 83
5 85
5 106
5 107
5 112
5 117
5 120
5 131
5 132
5 134
5 141
5 142
5 147
5 149
5 157
5 158
6 86
6 95
6 98
6 100
6 108
6 110
6 114
6 115
6 116
6 117
6 119
6 120
6 122
6 125
6 126
6 149
6 152
6 156
6 158
6 159
6 160
7 81
7 85
7 87
7 88
7 90
7 91
7 94
7 97
7 104
7 105
7 107
7 114
7 116
7 122
7 127
7 130
7 136
7 149
7 152
7 158
8 86
8 88
8 94
8 103
8 104
8 111
8 114
8 116
8 119
8 122
8 124
8 127
8 130
8 132
8 139
8 142
8 146
8 149
8 152
8 156
8 158
9 85
9 86
9 89
9 92
9 93
9 96
9 97
9 101
9 102
9 104
9 105
9 109
9 111
9 114
9 121
9 124
9 125
9 129
9 131
9 133
9 135
9 138
9 143
9 144
9 145
9 147
9 148
9 149
9 154
9 157
9 160
10 81
10 89
10 90
10 91
10 95
10 96
10 97
10 105
10 113
10 115
10 119
10 120
10 131
10 135
10 142
10 143
10 145
10 150
10 154
10 155
10 157
11 84
11 89
11 95
11 96
11 98
11 99
11 101
11 103
11 107
11 110
11 112
11 117
11 118
11 120
11 122
11 125
11 131
11 132
11 134
11 139
11 140
11 141
11 144
11 145
11 157
11 158
11 159
12 82
12 83
12 86
12 87
12 91
12 95
12 100
12 102
12 106
12 108
12 110
12 111
12 113
12 114
12 118
12 131
12 132
12 133
12 137
12 138
12 139
12 145
12 149
12 151
12 152
12 154
12 155
12 157
12 159
13 81
13 83
13 92
13 97
13 107
13 109
13 113
13 116
13 123
13 126
13 142
13 147
13 148
13 151
13 152
13 153
13 154
13 158
14 82
14 85
14 91
14 96
14 97
14 103
14 109
14 123
14 133
14 145
14 146
14 159
15 86
15 87
15 89
15 90
15 94
15 101
15 105
15 106
15 108
15 109
15 110
15 114
15 115
15 118
15 124
15 127
15 129
15 130
15 133
15 135
15 138
15 145
15 146
15 148
15 149
15 152
15 154
15 157
15 160
16 81
16 86
16 92
16 100
16 103
16 104
16 106
16 111
16 113
16 116
16 120
16 126
16 137
16 139
16 140
16 142
16 146
16 147
16 150
16 151
16 155
16 156
16 158
17 87
17 91
17 93
17 94
17 97
17 99
17 101
17 102
17 106
17 109
17 112
17 114
17 123
17 130
17 131
17 133
17 141
17 142
17 146
17 153
17 154
18 81
18 82
18 94
18 106
18 112
18 115
18 122
18 127
18 128
18 130
18 136
18 141
18 144
18 149
18 151
18 152
18 153
18 155
18 157
18 160
19 82
19 83
19 85
19 87
19 89
19 90
19 93
19 96
19 97
19 100
19 101
19 105
19 106
19 109
19 111
19 113
19 119
19 127
19 129
19 132
19 135
19 141
19 145
19 149
19 154
19 156
20 81
20 83
20 86
20 87
20 91
20 93
20 97
20 103
20 104
20 105
20 106
20 115
20 116
20 117
20 119
20 123
20 128
20 133
20 134
20 137
20 138
20 145
20 146
20 151
20 154
20 160
21 81
21 83
21 84
21 85
21 86
21 89
21 91
21 96
21 101
21 104
21 106
21 109
21 113
21 115
21 125
21 127
21 131
21 134
21 139
21 146
21 149
21 151
21 153
21 154
21 156
21 160
22 81
22 82
22 87
22 88
22 90
22 92
22 101
22 103
22 111
22 115
22 124
22 126
22 127
22 129
22 130
22 135
22 140
22 152
22 156
22 157
23 83
23 86
23 87
23 90
23 91
23 93
23 94
23 100
23 108
23 110
23 112
23 113
23 125
23 129
23 145
23 147
23 153
23 154
23 157
23 159
24 81
24 82
24 85
24 93
24 95
24 102
24 104
24 105
24 106
24 109
24 112
24 115
24 118
24 119
24 124
24 129
24 130
24 131
24 134
24 135
24 140
24 141
24 142
24 149
24 158
25 81
25 84
25 85
25 86
25 87
25 91
25 97
25 98
25 99
25 103
25 104
25 110
25 112
25 115
25 116
25 117
25 118
25 121
25 125
25 127
25 131
25 132
25 133
25 134
25 135
25 137
25 148
25 152
25 153
25 154
25 155
25 156
25 160
26 81
26 98
26 99
26 102
26 108
26 109
26 117
26 120
26 121
26 126
26 127
26 128
26 133
26 134
26 137
26 138
26 145
26 146
26 147
26 148
26 152
26 158
27 82
27 84
27 95
27 106
27 111
27 115
27 117
27 119
27 120
27 121
27 122
27 126
27 127
27 128
27 130
27 133
27 136
27 137
27 139
27 149
27 150
27 152
27 153
27 154
27 155
27 159
28 81
28 82
28 83
28 85
28 89
28 95
28 99
28 103
28 109
28 110
28 116
28 117
28 119
28 120
28 121
28 122
28 124
28 125
28 130
28 136
28 137
28 144
28 147
28 149
28 155
28 159
29 81
29 87
29 89
29 91
29 94
29 95
29 102
29 104
29 106
29 107
29 111
29 112
29 114
29 115
29 116
29 120
29 121
29 125
29 127
29 131
29 132
29 134
29 135
29 137
29 141
29 144
29 145
29 146
29 152
29 155
29 159
30 86
30 90
30 92
30 94
30 97
30 98
30 100
30 102
30 108
30 109
30 116
30 117
30 130
30 134
30 136
30 143
30 144
30 147
30 151
30 152
30 155
30 156
30 157
30 158
31 85
31 86
31 87
31 91
31 92
31 100
31 107
31 109
31 121
31 128
31 129
31 135
31 136
31 145
31 147
31 148
31 152
31 157
31 160
32 82
32 83
32 85
32 91
32 99
32 101
32 104
32 106
32 111
32 114
32 119
32 123
32 127
32 139
32 140
32 141
32 143
32 145
32 149
32 153
32 154
32 156
32 157
32 158
32 159
33 92
33 96
33 97
33 100
33 102
33 103
33 106
33 107
33 114
33 117
33 121
33 123
33 125
33 126
33 128
33 129
33 134
33 136
33 140
33 141
33 150
33 151
33 160
34 81
34 85
34 90
34 93
34 96
34 100
34 102
34 103
34 107
34 111
34 114
34 124
34 129
34 131
34 145
34 152
34 153
35 86
35 89
35 93
35 97
35 100
35 103
35 104
35 113
35 118
35 119
35 127
35 131
35 132
35 134
35 136
35 141
35 144
35 145
35 146
35 151
35 152
35 153
