25 25 5
1 26
1 33
1 35
1 36
1 38
1 39
1 42
1 43
1 44
1 45
1 46
1 48
1 50
2 26
2 27
2 28
2 33
2 34
2 36
2 37
2 38
2 39
2 41
2 45
2 47
2 48
2 49
2 50
3 26
3 27
3 28
3 31
3 34
3 36
3 39
3 40
3 41
3 42
3 43
3 44
3 45
3 46
3 47
3 48
3 50
4 33
4 34
4 35
4 37
4 38
4 39
4 42
4 43
4 44
4 45
4 50
5 28
5 31
5 32
5 37
5 38
5 40
5 41
5 42
5 43
5 44
5 45
5 47
5 49
6 27
6 29
6 31
6 33
6 35
6 39
6 45
6 47
7 29
7 30
7 32
7 36
7 42
7 44
7 46
7 50
8 28
8 29
8 31
8 33
8 36
8 37
8 39
8 40
8 42
8 43
8 45
8 46
8 49
8 50
9 27
9 30
9 31
9 32
9 35
9 42
9 44
9 45
9 46
9 47
9 48
9 49
9 50
10 26
10 31
10 33
10 35
10 36
10 38
10 41
10 42
10 45
10 46
10 47
10 48
10 49
11 27
11 29
11 34
11 35
11 37
11 40
11 42
11 44
11 45
11 46
11 49
11 50
12 26
12 28
12 31
12 32
12 33
12 35
12 36
12 39
12 43
12 46
12 47
12 48
12 50
13 26
13 27
13 28
13 29
13 30
13 31
13 33
13 34
13 35
13 36
13 38
13 39
13 41
13 43
13 44
13 45
13 48
13 49
13 50
14 28
14 29
14 31
14 39
14 46
14 47
14 49
15 27
15 29
15 31
15 32
15 35
15 36
15 39
15 46
15 47
15 49
15 50
16 31
16 32
16 34
16 35
16 37
16 39
16 47
16 48
16 49
17 26
17 30
17 31
17 32
17 38
17 40
17 42
17 43
17 45
17 46
17 48
17 49
18 27
18 28
18 30
18 32
18 34
18 35
18 36
18 37
18 38
18 39
18 40
18 41
18 42
18 45
18 46
18 47
18 49
18 50
19 27
19 29
19 31
19 33
19 35
19 37
19 39
19 44
19 47
19 50
20 26
20 27
20 28
20 29
20 30
20 31
20 35
20 37
20 38
20 39
20 40
20 41
20 42
20 44
20 47
20 48
21 29
21 30
21 32
21 35
21 36
21 37
21 38
21 39
21 40
21 41
21 43
21 46
21 47
22 26
22 27
22 28
22 30
22 34
22 36
22 38
22 41
22 42
22 43
22 44
22 46
22 47
22 49
23 27
23 33
23 39
23 41
23 43
23 44
23 45
23 46
23 47
23 49
24 26
24 28
24 29
24 30
24 33
24 34
24 41
24 42
24 44
24 46
24 49
25 27
25 28
25 29
25 30
25 32
25 33
25 34
25 35
25 37
25 40
25 41
25 44
25 47
25 48
25 49
